TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-25 05:05:08, 1671944708, 860,-3125, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 05:05:09, 1671944709, 195,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:05:10, 1671944710, 220,16000, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 05:05:11, 1671944711, 30,15000, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 05:05:19, 1671944719, 94,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:05:29, 1671944729, 197,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:05:39, 1671944739, 107,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:05:49, 1671944749, 37,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:05:59, 1671944759, 139,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:06:08, 1671944768, 327,11000, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 05:06:08, 1671944768, 419,-3125, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 05:06:08, 1671944768, 420,16062, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 05:06:09, 1671944769, 175,-1676, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:06:10, 1671944770, 130,16000, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 05:06:11, 1671944771, 118,15000, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 05:06:19, 1671944779, 95,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:06:29, 1671944789, 131,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:06:39, 1671944799, 414,-1539, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:06:49, 1671944809, 454,-1505, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:06:59, 1671944819, 559,-1551, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:07:08, 1671944828, 329,-3125, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 05:07:08, 1671944828, 780,16000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 05:07:08, 1671944828, 827,10937, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 05:07:09, 1671944829, 30,-1523, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:07:10, 1671944830, 6,15937, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 05:07:11, 1671944831, 2,15000, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 05:07:19, 1671944839, 45,-1536, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:07:29, 1671944849, 185,-1664, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:07:39, 1671944859, 126,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:07:49, 1671944869, 106,-1554, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:07:59, 1671944879, 209,-1542, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:08:08, 1671944888, 395,16000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 05:08:08, 1671944888, 455,-3125, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 05:08:08, 1671944888, 704,10937, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 05:08:09, 1671944889, 479,-1573, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:08:10, 1671944890, 282,15937, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 05:08:11, 1671944891, 696,14937, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 05:08:19, 1671944899, 12,-1642, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:08:29, 1671944909, 83,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:08:39, 1671944919, 39,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:08:49, 1671944929, 742,-1558, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:08:53, 1671944933, 712,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-25 05:08:59, 1671944939, 99,-1551, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:09:04, 1671944944, 415,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-25 05:09:04, 1671944944, 455,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-25 05:09:08, 1671944948, 20,16000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 05:09:08, 1671944948, 135,10937, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 05:09:09, 1671944949, 64,-3125, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 05:09:09, 1671944949, 254,-1598, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:09:10, 1671944950, 350,15875, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 05:09:11, 1671944951, 434,14937, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 05:09:19, 1671944959, 54,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:09:29, 1671944969, 500,-1614, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:09:39, 1671944979, 5,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:09:49, 1671944989, 183,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:09:59, 1671944999, 35,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:10:00, 1671945000, 222,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 05:10:00, 1671945000, 222,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 05:10:00, 1671945000, 222,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 05:10:00, 1671945000, 222,15875, WaterTempCTimes1000, a.tank.out.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 05:10:00, 1671945000, 222,10937, WaterTempCTimes1000, a.tank.out.far.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 05:10:00, 1671945000, 222,14937, WaterTempCTimes1000, a.tank.in.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 05:10:00, 1671945000, 222,16000, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 05:10:00, 1671945000, 222,-3125, WaterTempCTimes1000, a.garage.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 05:10:00, 1671945000, 222,-1682, WaterTempCTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 05:10:08, 1671945008, 150,16000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 05:10:08, 1671945008, 700,10937, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 05:10:09, 1671945009, 132,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:10:09, 1671945009, 420,-3187, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 05:10:10, 1671945010, 700,15875, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 05:10:11, 1671945011, 740,14937, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 05:10:19, 1671945019, 34,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:10:29, 1671945029, 145,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:10:39, 1671945039, 52,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:10:49, 1671945049, 179,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:10:59, 1671945059, 104,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:11:08, 1671945068, 2,15937, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 05:11:08, 1671945068, 171,10937, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 05:11:09, 1671945069, 4,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:11:09, 1671945069, 230,-3125, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 05:11:10, 1671945070, 194,15812, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 05:11:11, 1671945071, 476,14875, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 05:11:19, 1671945079, 34,-1617, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:11:29, 1671945089, 12,-1561, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:11:39, 1671945099, 64,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:11:49, 1671945109, 230,-1595, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:11:59, 1671945119, 254,-1620, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:12:08, 1671945128, 400,10875, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 05:12:09, 1671945129, 104,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:12:09, 1671945129, 286,-3125, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 05:12:09, 1671945129, 357,15875, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 05:12:10, 1671945130, 441,15812, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 05:12:11, 1671945131, 546,14812, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 05:12:19, 1671945139, 174,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:12:29, 1671945149, 525,-1617, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:12:39, 1671945159, 51,-1667, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:12:49, 1671945169, 277,-1629, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:12:59, 1671945179, 380,-1558, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:13:08, 1671945188, 500,10875, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 05:13:09, 1671945189, 370,-1639, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:13:09, 1671945189, 472,-3062, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 05:13:09, 1671945189, 660,15750, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 05:13:10, 1671945190, 898,15812, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 05:13:11, 1671945191, 580,14875, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 05:13:19, 1671945199, 206,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:13:29, 1671945209, 53,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:13:39, 1671945219, 785,-1337, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:13:49, 1671945229, 196,-1645, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:13:53, 1671945233, 213,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-25 05:13:59, 1671945239, 830,-1626, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:14:04, 1671945244, 181,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-25 05:14:04, 1671945244, 808,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-25 05:14:08, 1671945248, 226,10875, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 05:14:09, 1671945249, 80,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:14:09, 1671945249, 163,15937, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 05:14:09, 1671945249, 861,-3125, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 05:14:10, 1671945250, 798,15812, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 05:14:11, 1671945251, 247,14875, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 05:14:19, 1671945259, 337,-1548, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:14:29, 1671945269, 196,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:14:39, 1671945279, 174,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:14:49, 1671945289, 343,-1350, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:14:59, 1671945299, 193,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:15:00, 1671945300, 259,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 05:15:00, 1671945300, 259,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 05:15:00, 1671945300, 259,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 05:15:00, 1671945300, 259,15812, WaterTempCTimes1000, a.tank.out.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 05:15:00, 1671945300, 259,10875, WaterTempCTimes1000, a.tank.out.far.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 05:15:00, 1671945300, 259,14875, WaterTempCTimes1000, a.tank.in.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 05:15:00, 1671945300, 259,15937, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 05:15:00, 1671945300, 259,-3125, WaterTempCTimes1000, a.garage.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 05:15:00, 1671945300, 259,-1682, WaterTempCTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 05:15:08, 1671945308, 310,10687, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 05:15:09, 1671945309, 111,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:15:09, 1671945309, 280,-3062, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 05:15:09, 1671945309, 740,15937, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 05:15:10, 1671945310, 940,15812, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 05:15:11, 1671945311, 100,14625, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 05:15:19, 1671945319, 22,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:15:29, 1671945329, 121,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:15:39, 1671945339, 13,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:15:49, 1671945349, 130,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:15:59, 1671945359, 57,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:16:08, 1671945368, 238,10687, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 05:16:09, 1671945369, 80,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:16:09, 1671945369, 686,15875, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 05:16:09, 1671945369, 804,-3062, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 05:16:10, 1671945370, 736,15812, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 05:16:11, 1671945371, 695,14562, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 05:16:19, 1671945379, 111,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:16:29, 1671945389, 154,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:16:39, 1671945399, 231,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:16:49, 1671945409, 306,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:16:59, 1671945419, 229,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:17:08, 1671945428, 394,10687, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 05:17:09, 1671945429, 344,-3125, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 05:17:09, 1671945429, 403,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:17:09, 1671945429, 584,15875, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 05:17:10, 1671945430, 298,15750, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 05:17:11, 1671945431, 432,14750, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 05:17:19, 1671945439, 14,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:17:29, 1671945449, 75,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:17:39, 1671945459, 64,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:17:49, 1671945469, 190,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:17:59, 1671945479, 78,-1558, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:18:08, 1671945488, 265,10750, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 05:18:09, 1671945489, 169,-3187, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 05:18:09, 1671945489, 264,-1595, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:18:09, 1671945489, 981,15812, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 05:18:10, 1671945490, 759,15812, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 05:18:11, 1671945491, 974,14812, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 05:18:19, 1671945499, 34,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:18:29, 1671945509, 499,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:18:39, 1671945519, 146,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:18:49, 1671945529, 62,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:18:53, 1671945533, 516,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-25 05:18:59, 1671945539, 140,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:19:04, 1671945544, 179,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-25 05:19:04, 1671945544, 187,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-25 05:19:08, 1671945548, 395,10750, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 05:19:09, 1671945549, 279,15812, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 05:19:09, 1671945549, 279,-3187, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 05:19:09, 1671945549, 426,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:19:10, 1671945550, 389,15750, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 05:19:11, 1671945551, 454,14812, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 05:19:19, 1671945559, 160,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:19:29, 1671945569, 126,-1251, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:19:39, 1671945579, 295,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:19:49, 1671945589, 64,-1657, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:19:59, 1671945599, 552,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:20:00, 1671945600, 201,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 05:20:00, 1671945600, 201,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 05:20:00, 1671945600, 201,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 05:20:00, 1671945600, 201,15750, WaterTempCTimes1000, a.tank.out.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 05:20:00, 1671945600, 201,10750, WaterTempCTimes1000, a.tank.out.far.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 05:20:00, 1671945600, 201,14812, WaterTempCTimes1000, a.tank.in.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 05:20:00, 1671945600, 201,15812, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 05:20:00, 1671945600, 201,-3187, WaterTempCTimes1000, a.garage.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 05:20:00, 1671945600, 201,-1682, WaterTempCTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 05:20:08, 1671945608, 790,10812, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 05:20:09, 1671945609, 131,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 05:20:09, 1671945609, 590,-3187, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 05:20:09, 1671945609, 740,15875, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 05:20:10, 1671945610, 241,15812, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
