TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-17 09:58:46, 1671271126, 274,2900, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 09:58:51, 1671271131, 575,3999, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 09:58:52, 1671271132, 497,3345, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 09:58:55, 1671271135, 153,2919, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 09:58:56, 1671271136, 5,2874, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 09:59:01, 1671271141, 357,3928, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 09:59:02, 1671271142, 394,3347, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 09:59:05, 1671271145, 780,2901, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 09:59:06, 1671271146, 497,4012, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 09:59:11, 1671271151, 196,3378, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 09:59:12, 1671271152, 3,2913, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 09:59:15, 1671271155, 42,2918, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 09:59:16, 1671271156, 282,3388, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 09:59:21, 1671271161, 309,2853, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 09:59:22, 1671271162, 430,3392, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 09:59:25, 1671271165, 140,2921, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 09:59:26, 1671271166, 484,3378, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 09:59:31, 1671271171, 11,3391, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 09:59:32, 1671271172, 55,3393, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 09:59:36, 1671271176, 10,3390, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 09:59:36, 1671271176, 57,3390, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 09:59:41, 1671271181, 0,3982, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 09:59:42, 1671271182, 65,3356, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 09:59:46, 1671271186, 118,3382, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 09:59:46, 1671271186, 208,3382, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 09:59:51, 1671271191, 142,4023, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 09:59:52, 1671271192, 401,3365, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 09:59:56, 1671271196, 142,2901, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 09:59:56, 1671271196, 338,3360, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 10:00:00, 1671271200, 205,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 10:00:00, 1671271200, 205,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 10:00:00, 1671271200, 205,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 10:00:00, 1671271200, 205,3365, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 10:00:00, 1671271200, 205,3360, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 10:00:00, 1671271200, 205,2901, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 10:00:00, 1671271200, 205,4023, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 10:00:00, 1671271200, 205,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 10:00:01, 1671271201, 6,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 10:00:02, 1671271202, 107,3474, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 10:00:06, 1671271206, 108,3444, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 10:00:06, 1671271206, 169,2980, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 10:00:11, 1671271211, 112,4067, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 10:00:12, 1671271212, 15,3452, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 10:00:16, 1671271216, 8,3484, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 10:00:16, 1671271216, 71,2983, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 10:00:21, 1671271221, 14,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 10:00:22, 1671271222, 125,3486, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 10:00:26, 1671271226, 109,3486, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 10:00:26, 1671271226, 172,2981, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 10:00:31, 1671271231, 116,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 10:00:32, 1671271232, 22,3488, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 10:00:36, 1671271236, 9,3487, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 10:00:36, 1671271236, 66,2979, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 10:00:41, 1671271241, 20,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 10:00:42, 1671271242, 112,3491, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 10:00:46, 1671271246, 111,3517, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 10:00:46, 1671271246, 164,3006, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 10:00:51, 1671271251, 124,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 10:00:52, 1671271252, 9,3493, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 10:00:56, 1671271256, 7,3489, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 10:00:56, 1671271256, 58,2979, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 10:01:01, 1671271261, 302,4006, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 10:01:02, 1671271262, 398,3377, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 10:01:06, 1671271266, 141,3413, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 10:01:06, 1671271266, 142,3413, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 10:01:11, 1671271271, 183,4028, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 10:01:12, 1671271272, 253,3400, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 10:01:16, 1671271276, 379,3347, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 10:01:16, 1671271276, 689,2904, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 10:01:21, 1671271281, 707,4002, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 10:01:22, 1671271282, 108,3380, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 10:01:26, 1671271286, 185,3404, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 10:01:26, 1671271286, 213,3376, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 10:01:31, 1671271291, 476,3417, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 10:01:32, 1671271292, 693,3406, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 10:01:36, 1671271296, 38,3382, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 10:01:36, 1671271296, 39,3382, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 10:01:38, 1671271298, 90,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-17 10:01:41, 1671271301, 66,4004, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 10:01:42, 1671271302, 154,3408, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 10:01:46, 1671271306, 71,3432, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 10:01:46, 1671271306, 372,2902, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 10:01:51, 1671271311, 188,4029, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 10:01:52, 1671271312, 117,3404, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 10:01:56, 1671271316, 147,2920, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 10:01:56, 1671271316, 195,2923, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 10:02:01, 1671271321, 659,2916, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 10:02:02, 1671271322, 346,3389, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 10:02:06, 1671271326, 39,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-17 10:02:06, 1671271326, 49,4005, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 10:02:06, 1671271326, 166,3395, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 10:02:08, 1671271328, 792,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-17 10:02:11, 1671271331, 336,4004, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 10:02:12, 1671271332, 3,3403, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 10:02:16, 1671271336, 198,2907, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 10:02:16, 1671271336, 205,3436, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 10:02:21, 1671271341, 306,3390, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 10:02:22, 1671271342, 163,3394, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 10:02:26, 1671271346, 267,4001, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 10:02:26, 1671271346, 501,0, PowerW, a.elt1, a.m, 
2022-12-17 10:02:26, 1671271346, 523,3422, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 10:02:31, 1671271351, 66,4030, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 10:02:32, 1671271352, 623,3378, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 10:02:36, 1671271356, 32,3420, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 10:02:36, 1671271356, 251,3411, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 10:02:41, 1671271361, 89,4026, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 10:02:42, 1671271362, 166,4013, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 10:02:46, 1671271366, 105,3444, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 10:02:46, 1671271366, 257,2855, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 10:02:51, 1671271371, 247,2899, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 10:02:53, 1671271373, 608,4016, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 10:02:56, 1671271376, 129,3425, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 10:02:56, 1671271376, 131,3425, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 10:03:01, 1671271381, 101,4015, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 10:03:03, 1671271383, 681,3402, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 10:03:06, 1671271386, 169,3439, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 10:03:06, 1671271386, 179,3439, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 10:03:11, 1671271391, 643,3986, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 10:03:13, 1671271393, 50,3407, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 10:03:16, 1671271396, 59,3440, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 10:03:16, 1671271396, 167,2871, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 10:03:21, 1671271401, 235,3443, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 10:03:23, 1671271403, 294,3443, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 10:03:26, 1671271406, 85,31125, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-17 10:03:26, 1671271406, 178,3376, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 10:03:26, 1671271406, 325,6750, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-17 10:03:26, 1671271406, 550,2904, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 10:03:27, 1671271407, 45,20750, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-17 10:03:27, 1671271407, 565,21375, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-17 10:03:31, 1671271411, 827,4002, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 10:03:33, 1671271413, 539,3408, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 10:03:36, 1671271416, 298,4001, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 10:03:36, 1671271416, 338,3407, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 10:03:41, 1671271421, 546,3435, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 10:03:43, 1671271423, 194,3410, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 10:03:46, 1671271426, 821,3438, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 10:03:46, 1671271426, 822,3438, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 10:03:51, 1671271431, 607,4002, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 10:03:53, 1671271433, 197,3431, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 10:03:56, 1671271436, 70,2904, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 10:03:56, 1671271436, 145,2904, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 10:04:01, 1671271441, 270,3374, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 10:04:03, 1671271443, 133,3411, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 10:04:06, 1671271446, 220,4004, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 10:04:06, 1671271446, 645,3438, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 10:04:11, 1671271451, 188,2904, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 10:04:13, 1671271453, 289,2904, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 10:04:16, 1671271456, 87,4003, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 10:04:17, 1671271457, 397,2903, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 10:04:21, 1671271461, 7,2903, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 10:04:23, 1671271463, 142,3436, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 10:04:26, 1671271466, 504,2912, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 10:04:27, 1671271467, 273,3387, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 10:04:31, 1671271471, 28,3458, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 10:04:33, 1671271473, 591,3363, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 10:04:36, 1671271476, 72,3420, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 10:04:37, 1671271477, 90,2915, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 10:04:41, 1671271481, 35,3979, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 10:04:43, 1671271483, 50,3422, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 10:04:46, 1671271486, 197,3447, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 10:04:47, 1671271487, 184,2921, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 10:04:51, 1671271491, 389,3990, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 10:04:53, 1671271493, 547,3428, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 10:04:56, 1671271496, 922,2905, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 10:04:57, 1671271497, 18,2921, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 10:05:00, 1671271500, 200,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 10:05:00, 1671271500, 200,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 10:05:00, 1671271500, 200,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 10:05:00, 1671271500, 200,3428, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 10:05:00, 1671271500, 200,2905, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 10:05:00, 1671271500, 200,2921, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 10:05:00, 1671271500, 200,3990, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 10:05:00, 1671271500, 200,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 10:05:01, 1671271501, 140,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 10:05:03, 1671271503, 51,3543, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 10:05:06, 1671271506, 169,3504, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 10:05:07, 1671271507, 118,2978, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 10:05:11, 1671271511, 35,4083, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 10:05:13, 1671271513, 156,3548, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 10:05:16, 1671271516, 63,3515, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 10:05:17, 1671271517, 14,2965, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 10:05:21, 1671271521, 131,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 10:05:23, 1671271523, 48,3553, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 10:05:26, 1671271526, 161,3551, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 10:05:27, 1671271527, 110,3006, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 10:05:31, 1671271531, 30,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 10:05:33, 1671271533, 142,3521, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 10:05:36, 1671271536, 57,3579, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 10:05:37, 1671271537, 8,2983, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 10:05:41, 1671271541, 135,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 10:05:43, 1671271543, 42,3555, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 10:05:46, 1671271546, 153,3583, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 10:05:47, 1671271547, 103,2983, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 10:05:51, 1671271551, 29,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 10:05:53, 1671271553, 137,3529, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 10:05:56, 1671271556, 55,3557, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 10:05:57, 1671271557, 1,2979, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 10:06:01, 1671271561, 677,3988, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 10:06:03, 1671271563, 734,4026, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 10:06:06, 1671271566, 10,3486, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 10:06:07, 1671271567, 85,2921, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 10:06:11, 1671271571, 131,4009, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 10:06:13, 1671271573, 508,3480, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 10:06:16, 1671271576, 408,2908, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 10:06:17, 1671271577, 34,2904, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 10:06:21, 1671271581, 728,4034, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 10:06:23, 1671271583, 138,3412, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 10:06:26, 1671271586, 205,3447, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 10:06:27, 1671271587, 41,2916, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 10:06:31, 1671271591, 314,4004, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 10:06:33, 1671271593, 491,3483, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 10:06:36, 1671271596, 272,2870, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 10:06:37, 1671271597, 87,2877, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 10:06:38, 1671271598, 114,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-17 10:06:41, 1671271601, 1,3471, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
