TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-01 11:57:20, 1669895840, 365,1270, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 11:57:20, 1669895840, 735,3963, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 11:57:25, 1669895845, 329,3613, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 11:57:27, 1669895847, 59,1271, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 11:57:28, 1669895848, 632,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 11:57:30, 1669895850, 40,3970, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 11:57:30, 1669895850, 41,3970, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 11:57:31, 1669895851, 695,12750, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-01 11:57:31, 1669895851, 845,76062, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 11:57:32, 1669895852, 325,15812, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-01 11:57:32, 1669895852, 405,6562, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-01 11:57:35, 1669895855, 509,3600, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 11:57:37, 1669895857, 355,1272, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 11:57:38, 1669895858, 686,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 11:57:40, 1669895860, 33,3981, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 11:57:40, 1669895860, 76,3785, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 11:57:45, 1669895865, 62,3962, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 11:57:47, 1669895867, 133,3963, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 11:57:48, 1669895868, 742,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 11:57:50, 1669895870, 352,3623, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 11:57:51, 1669895871, 257,3761, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 11:57:55, 1669895875, 812,3962, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 11:57:57, 1669895877, 787,1272, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 11:57:58, 1669895878, 814,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 11:58:00, 1669895880, 68,3743, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 11:58:01, 1669895881, 90,3769, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 11:58:05, 1669895885, 286,3617, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 11:58:07, 1669895887, 23,1272, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 11:58:08, 1669895888, 66,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 11:58:10, 1669895890, 505,3762, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 11:58:12, 1669895892, 568,3760, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 11:58:15, 1669895895, 177,3582, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 11:58:18, 1669895898, 767,3966, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 11:58:20, 1669895900, 547,1270, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 11:58:21, 1669895901, 160,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 11:58:22, 1669895902, 457,3966, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 11:58:25, 1669895905, 470,1270, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 11:58:28, 1669895908, 568,3756, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 11:58:30, 1669895910, 536,3993, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 11:58:31, 1669895911, 163,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 11:58:32, 1669895912, 205,3774, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 11:58:35, 1669895915, 625,3971, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 11:58:38, 1669895918, 153,1274, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 11:58:40, 1669895920, 20,3974, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 11:58:43, 1669895923, 300,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 11:58:43, 1669895923, 302,3756, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 11:58:45, 1669895925, 468,3757, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 11:58:48, 1669895928, 446,3769, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 11:58:50, 1669895930, 162,3967, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 11:58:53, 1669895933, 558,1270, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 11:58:55, 1669895935, 357,3967, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 11:58:58, 1669895938, 127,1268, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 11:58:59, 1669895939, 217,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 11:59:00, 1669895940, 277,3966, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 11:59:03, 1669895943, 407,3762, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 11:59:05, 1669895945, 617,1253, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 11:59:07, 1669895947, 15,1, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-01 11:59:08, 1669895948, 11,1274, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 11:59:10, 1669895950, 558,1271, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 11:59:10, 1669895950, 708,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 11:59:15, 1669895955, 127,3610, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 11:59:15, 1669895955, 129,3966, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 11:59:18, 1669895958, 306,1268, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 11:59:20, 1669895960, 107,3923, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 11:59:20, 1669895960, 433,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 11:59:25, 1669895965, 127,1273, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 11:59:25, 1669895965, 650,3616, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 11:59:28, 1669895968, 26,1277, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 11:59:30, 1669895970, 542,3967, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 11:59:31, 1669895971, 136,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 11:59:35, 1669895975, 197,3760, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 11:59:35, 1669895975, 198,3760, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 11:59:38, 1669895978, 114,3761, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 11:59:40, 1669895980, 183,3971, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 11:59:41, 1669895981, 907,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 11:59:45, 1669895985, 72,3788, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 11:59:45, 1669895985, 384,1251, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 11:59:48, 1669895988, 41,1277, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 11:59:50, 1669895990, 98,3970, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 11:59:51, 1669895991, 959,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 11:59:55, 1669895995, 183,1269, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 11:59:55, 1669895995, 183,1269, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 11:59:58, 1669895998, 1,1271, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:00:00, 1669896000, 168,4030, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:00:00, 1669896000, 241,0, PowerW, a.elt1, a.m, 
2022-12-01 12:00:00, 1669896000, 373,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 12:00:00, 1669896000, 373,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 12:00:00, 1669896000, 373,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 12:00:00, 1669896000, 373,1269, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 12:00:00, 1669896000, 373,1269, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 12:00:00, 1669896000, 373,1000000, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 12:00:00, 1669896000, 373,1271, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 12:00:00, 1669896000, 373,3970, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 12:00:00, 1669896000, 373,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 12:00:02, 1669896002, 658,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:00:05, 1669896005, 169,3901, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:00:05, 1669896005, 171,3901, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:00:08, 1669896008, 142,1306, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:00:10, 1669896010, 60,4037, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:00:12, 1669896012, 704,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:00:15, 1669896015, 60,3904, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:00:15, 1669896015, 75,3747, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:00:17, 1669896017, 114,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-01 12:00:17, 1669896017, 135,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-01 12:00:18, 1669896018, 42,1306, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:00:20, 1669896020, 164,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:00:22, 1669896022, 754,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:00:25, 1669896025, 160,3902, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:00:25, 1669896025, 175,3745, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:00:28, 1669896028, 137,1318, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:00:30, 1669896030, 66,4083, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:00:32, 1669896032, 808,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:00:35, 1669896035, 57,3867, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:00:35, 1669896035, 73,3699, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:00:38, 1669896038, 30,1305, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:00:40, 1669896040, 161,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:00:42, 1669896042, 858,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:00:45, 1669896045, 151,3900, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:00:45, 1669896045, 172,3718, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:00:48, 1669896048, 124,1305, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:00:50, 1669896050, 48,4031, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:00:52, 1669896052, 903,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:00:55, 1669896055, 43,3906, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:00:55, 1669896055, 64,3750, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:00:58, 1669896058, 21,1306, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:01:00, 1669896060, 640,3684, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:01:03, 1669896063, 242,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:01:05, 1669896065, 228,1275, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:01:05, 1669896065, 466,3971, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:01:08, 1669896068, 228,3978, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:01:10, 1669896070, 50,3988, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:01:14, 1669896074, 441,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:01:15, 1669896075, 36,3634, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:01:15, 1669896075, 722,3762, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:01:18, 1669896078, 917,3768, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:01:20, 1669896080, 67,3763, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:01:25, 1669896085, 282,1271, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:01:25, 1669896085, 469,3764, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:01:25, 1669896085, 867,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:01:28, 1669896088, 87,1249, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:01:30, 1669896090, 743,1261, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:01:35, 1669896095, 7,3620, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:01:35, 1669896095, 170,3788, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:01:35, 1669896095, 930,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:01:38, 1669896098, 355,3762, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:01:40, 1669896100, 126,3969, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:01:45, 1669896105, 111,3785, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:01:45, 1669896105, 387,3772, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:01:45, 1669896105, 985,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:01:48, 1669896108, 349,1271, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:01:50, 1669896110, 17,3966, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:01:55, 1669896115, 36,3782, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:01:55, 1669896115, 347,3619, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:01:56, 1669896116, 39,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:01:58, 1669896118, 129,1271, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:02:00, 1669896120, 672,3965, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:02:05, 1669896125, 53,3634, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:02:05, 1669896125, 77,3698, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:02:06, 1669896126, 102,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:02:08, 1669896128, 76,1271, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:02:10, 1669896130, 191,3972, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:02:15, 1669896135, 328,3614, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:02:15, 1669896135, 517,1268, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:02:16, 1669896136, 563,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:02:18, 1669896138, 336,1250, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:02:20, 1669896140, 12,3971, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:02:25, 1669896145, 67,3615, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:02:25, 1669896145, 68,3615, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:02:28, 1669896148, 608,1268, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:02:29, 1669896149, 25,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:02:30, 1669896150, 752,3971, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:02:31, 1669896151, 125,76000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:02:31, 1669896151, 766,12687, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-01 12:02:32, 1669896152, 85,6562, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-01 12:02:32, 1669896152, 725,15750, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-01 12:02:35, 1669896155, 77,3768, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:02:35, 1669896155, 296,3615, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:02:38, 1669896158, 515,1275, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:02:40, 1669896160, 592,1268, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:02:40, 1669896160, 799,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:02:46, 1669896166, 371,3759, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:02:46, 1669896166, 577,3623, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:02:48, 1669896168, 34,3617, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:02:50, 1669896170, 105,3966, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:02:51, 1669896171, 687,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:02:56, 1669896176, 28,3575, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:02:56, 1669896176, 432,3731, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:03:00, 1669896180, 117,3617, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:03:00, 1669896180, 207,1269, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:03:01, 1669896181, 416,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:03:06, 1669896186, 132,1274, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:03:06, 1669896186, 484,1276, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:03:10, 1669896190, 456,3552, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:03:10, 1669896190, 459,3761, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:03:14, 1669896194, 827,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:03:16, 1669896196, 19,3787, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:03:16, 1669896196, 530,3973, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:03:20, 1669896200, 166,3968, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:03:20, 1669896200, 373,1270, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:03:24, 1669896204, 524,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:03:26, 1669896206, 50,1271, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:03:26, 1669896206, 698,3615, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:03:30, 1669896210, 11,3965, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:03:30, 1669896210, 689,3769, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:03:34, 1669896214, 61,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:03:36, 1669896216, 437,3727, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:03:37, 1669896217, 101,3560, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:03:40, 1669896220, 380,1268, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:03:40, 1669896220, 444,3995, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:03:45, 1669896225, 599,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:03:47, 1669896227, 913,3549, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:03:50, 1669896230, 47,3970, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:03:50, 1669896230, 48,3970, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:03:50, 1669896230, 694,1258, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:03:57, 1669896237, 37,3621, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:03:57, 1669896237, 237,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:04:00, 1669896240, 367,3762, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:04:00, 1669896240, 746,3763, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
