TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-16 09:58:53, 1671184733, 0,2353, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 09:58:53, 1671184733, 197,2353, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 09:58:54, 1671184734, 94,2348, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 09:59:02, 1671184742, 37,2348, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 09:59:03, 1671184743, 155,2352, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 09:59:03, 1671184743, 770,3858, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 09:59:04, 1671184744, 6,2346, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 09:59:12, 1671184752, 265,2348, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 09:59:13, 1671184753, 72,3865, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 09:59:13, 1671184753, 103,2320, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 09:59:14, 1671184754, 88,3940, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 09:59:22, 1671184762, 56,3997, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 09:59:23, 1671184763, 95,2360, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 09:59:23, 1671184763, 118,3889, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 09:59:24, 1671184764, 324,3995, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 09:59:32, 1671184772, 600,2352, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 09:59:33, 1671184773, 16,2351, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 09:59:33, 1671184773, 25,2350, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 09:59:36, 1671184776, 977,3987, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 09:59:42, 1671184782, 217,3994, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 09:59:43, 1671184783, 88,2343, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 09:59:43, 1671184783, 877,2345, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 09:59:46, 1671184786, 73,3991, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 09:59:52, 1671184792, 90,3990, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 09:59:53, 1671184793, 263,3810, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 09:59:53, 1671184793, 263,3810, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 09:59:56, 1671184796, 67,3885, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 10:00:00, 1671184800, 29,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-16 10:00:00, 1671184800, 121,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-16 10:00:00, 1671184800, 186,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 10:00:00, 1671184800, 186,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 10:00:00, 1671184800, 186,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 10:00:00, 1671184800, 186,3810, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 10:00:00, 1671184800, 186,3990, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 10:00:00, 1671184800, 186,3810, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 10:00:00, 1671184800, 186,3885, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 10:00:00, 1671184800, 186,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 10:00:02, 1671184802, 107,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 10:00:03, 1671184803, 139,4004, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 10:00:03, 1671184803, 148,2424, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 10:00:05, 1671184805, 887,1, PowerW, a.elt1, a.m, 
2022-12-16 10:00:06, 1671184806, 87,4094, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 10:00:12, 1671184812, 8,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 10:00:13, 1671184813, 32,4006, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 10:00:13, 1671184813, 44,2430, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 10:00:16, 1671184816, 188,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 10:00:22, 1671184822, 105,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 10:00:23, 1671184823, 134,2430, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 10:00:23, 1671184823, 137,2430, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 10:00:26, 1671184826, 84,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 10:00:32, 1671184832, 2,3968, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 10:00:33, 1671184833, 22,2430, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 10:00:33, 1671184833, 24,2430, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 10:00:36, 1671184836, 173,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 10:00:42, 1671184842, 99,4003, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 10:00:43, 1671184843, 105,3926, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 10:00:43, 1671184843, 116,2403, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 10:00:46, 1671184846, 74,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 10:00:52, 1671184852, 189,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 10:00:53, 1671184853, 12,2432, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 10:00:53, 1671184853, 199,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 10:00:56, 1671184856, 166,4072, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 10:01:03, 1671184863, 127,2347, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 10:01:03, 1671184863, 295,3994, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 10:01:03, 1671184863, 296,3994, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 10:01:06, 1671184866, 167,2349, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 10:01:13, 1671184873, 572,3999, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 10:01:13, 1671184873, 573,3996, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 10:01:13, 1671184873, 837,3865, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 10:01:16, 1671184876, 122,3865, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 10:01:23, 1671184883, 3,2340, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 10:01:23, 1671184883, 114,4023, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 10:01:24, 1671184884, 7,2347, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 10:01:26, 1671184886, 52,3996, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 10:01:33, 1671184893, 112,2363, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 10:01:33, 1671184893, 519,3995, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 10:01:34, 1671184894, 657,2325, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 10:01:36, 1671184896, 560,4010, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 10:01:44, 1671184904, 228,3998, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 10:01:45, 1671184905, 97,2348, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 10:01:45, 1671184905, 307,3867, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 10:01:47, 1671184907, 305,3801, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 10:01:54, 1671184914, 34,3980, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 10:01:55, 1671184915, 663,4023, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 10:01:55, 1671184915, 868,4011, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 10:01:57, 1671184917, 257,4010, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 10:02:04, 1671184924, 301,3975, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 10:02:05, 1671184925, 179,3994, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 10:02:05, 1671184925, 374,3789, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 10:02:07, 1671184927, 189,3991, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 10:02:14, 1671184934, 152,3997, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 10:02:15, 1671184935, 54,2362, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 10:02:15, 1671184935, 564,3866, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 10:02:17, 1671184937, 114,3879, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 10:02:24, 1671184944, 27,3993, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 10:02:25, 1671184945, 65,3971, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 10:02:25, 1671184945, 334,3948, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 10:02:27, 1671184947, 136,3948, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 10:02:34, 1671184954, 687,3998, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 10:02:35, 1671184955, 151,2347, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 10:02:35, 1671184955, 152,2347, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 10:02:37, 1671184957, 11,4004, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 10:02:44, 1671184964, 294,4009, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 10:02:45, 1671184965, 294,3995, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 10:02:46, 1671184966, 54,3994, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 10:02:47, 1671184967, 703,3865, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 10:02:54, 1671184974, 572,3996, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 10:02:55, 1671184975, 44,3869, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 10:02:56, 1671184976, 42,3878, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 10:02:57, 1671184977, 109,4021, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 10:03:05, 1671184985, 2,3924, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 10:03:05, 1671184985, 3,3924, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 10:03:06, 1671184986, 52,3865, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 10:03:07, 1671184987, 627,3993, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 10:03:15, 1671184995, 47,3869, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 10:03:15, 1671184995, 77,3869, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 10:03:16, 1671184996, 62,3882, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 10:03:17, 1671184997, 309,3933, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 10:03:25, 1671185005, 268,3998, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 10:03:25, 1671185005, 774,3999, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 10:03:26, 1671185006, 85,6375, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-16 10:03:26, 1671185006, 321,4005, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 10:03:26, 1671185006, 645,6375, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-16 10:03:26, 1671185006, 775,47312, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-16 10:03:27, 1671185007, 135,4002, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 10:03:27, 1671185007, 765,9812, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-16 10:03:35, 1671185015, 101,2360, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 10:03:35, 1671185015, 267,4009, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 10:03:36, 1671185016, 636,3993, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 10:03:37, 1671185017, 119,4017, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 10:03:45, 1671185025, 9,2360, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 10:03:45, 1671185025, 495,2352, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 10:03:46, 1671185026, 42,2361, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 10:03:49, 1671185029, 54,3995, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 10:03:55, 1671185035, 156,4018, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 10:03:55, 1671185035, 704,3955, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 10:03:56, 1671185036, 44,3878, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 10:03:59, 1671185039, 186,4020, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 10:04:05, 1671185045, 140,4007, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 10:04:05, 1671185045, 213,4007, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 10:04:06, 1671185046, 163,2340, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 10:04:09, 1671185049, 108,3967, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 10:04:15, 1671185055, 42,4007, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 10:04:15, 1671185055, 376,3995, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 10:04:16, 1671185056, 409,3865, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 10:04:19, 1671185059, 113,4018, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 10:04:25, 1671185065, 164,2360, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 10:04:25, 1671185065, 567,4009, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 10:04:26, 1671185066, 743,4005, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 10:04:29, 1671185069, 30,4017, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 10:04:35, 1671185075, 144,4016, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 10:04:36, 1671185076, 111,3890, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 10:04:36, 1671185076, 617,3876, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 10:04:39, 1671185079, 587,3995, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 10:04:45, 1671185085, 89,4018, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 10:04:46, 1671185086, 12,2323, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 10:04:46, 1671185086, 514,3876, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 10:04:49, 1671185089, 92,4000, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 10:04:55, 1671185095, 557,4002, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 10:04:56, 1671185096, 117,3866, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 10:04:56, 1671185096, 469,4006, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 10:04:59, 1671185099, 69,4007, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 10:05:00, 1671185100, 69,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-16 10:05:00, 1671185100, 84,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-16 10:05:00, 1671185100, 144,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 10:05:00, 1671185100, 144,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 10:05:00, 1671185100, 144,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 10:05:00, 1671185100, 144,3866, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 10:05:00, 1671185100, 144,4002, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 10:05:00, 1671185100, 144,4006, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 10:05:00, 1671185100, 144,4007, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 10:05:00, 1671185100, 144,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 10:05:05, 1671185105, 124,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 10:05:05, 1671185105, 775,5, PowerW, a.elt1, a.m, 
2022-12-16 10:05:06, 1671185106, 17,2431, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 10:05:06, 1671185106, 59,4004, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 10:05:09, 1671185109, 61,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 10:05:15, 1671185115, 19,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 10:05:16, 1671185116, 113,2412, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 10:05:16, 1671185116, 153,3974, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 10:05:19, 1671185119, 156,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 10:05:25, 1671185125, 125,4095, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 10:05:26, 1671185126, 13,2410, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 10:05:26, 1671185126, 55,3965, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 10:05:29, 1671185129, 53,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 10:05:35, 1671185135, 21,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 10:05:36, 1671185136, 111,2431, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 10:05:36, 1671185136, 155,4004, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 10:05:39, 1671185139, 148,4074, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 10:05:45, 1671185145, 115,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 10:05:46, 1671185146, 3,2433, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 10:05:46, 1671185146, 56,4005, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 10:05:49, 1671185149, 45,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 10:05:55, 1671185155, 9,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 10:05:56, 1671185156, 100,2412, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 10:05:56, 1671185156, 151,3974, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 10:05:59, 1671185159, 141,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 10:06:05, 1671185165, 60,3857, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 10:06:06, 1671185166, 19,3893, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 10:06:06, 1671185166, 571,2349, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 10:06:09, 1671185169, 111,3994, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 10:06:15, 1671185175, 658,3968, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 10:06:16, 1671185176, 297,4010, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 10:06:16, 1671185176, 856,3951, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 10:06:19, 1671185179, 66,4018, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 10:06:25, 1671185185, 227,2347, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 10:06:26, 1671185186, 179,3862, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 10:06:26, 1671185186, 398,2346, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 10:06:29, 1671185189, 195,3956, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 10:06:35, 1671185195, 425,3995, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 10:06:36, 1671185196, 758,4009, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 10:06:37, 1671185197, 80,4008, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 10:06:39, 1671185199, 27,4019, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 10:06:45, 1671185205, 212,2351, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 10:06:46, 1671185206, 85,3886, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 10:06:47, 1671185207, 140,2352, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
