TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-15 09:58:54, 1671098334, 494,1924, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 09:58:55, 1671098335, 27,1925, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 09:58:55, 1671098335, 344,4084, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 09:58:59, 1671098339, 47,1924, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 09:59:04, 1671098344, 332,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 09:59:05, 1671098345, 577,3987, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 09:59:05, 1671098345, 578,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 09:59:09, 1671098349, 420,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 09:59:14, 1671098354, 437,4057, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 09:59:15, 1671098355, 367,1923, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 09:59:15, 1671098355, 368,1923, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 09:59:20, 1671098360, 127,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-15 09:59:20, 1671098360, 367,4082, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 09:59:25, 1671098365, 1,1932, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 09:59:25, 1671098365, 189,3984, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 09:59:25, 1671098365, 253,1928, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 09:59:32, 1671098372, 185,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 09:59:35, 1671098375, 6,1930, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 09:59:35, 1671098375, 202,4083, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 09:59:35, 1671098375, 897,1930, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 09:59:42, 1671098382, 97,3997, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 09:59:45, 1671098385, 112,3984, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 09:59:45, 1671098385, 115,3984, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 09:59:45, 1671098385, 787,1925, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 09:59:52, 1671098392, 17,4055, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 09:59:55, 1671098395, 107,4078, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 09:59:55, 1671098395, 125,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 09:59:55, 1671098395, 924,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 10:00:00, 1671098400, 123,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-15 10:00:00, 1671098400, 304,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-15 10:00:00, 1671098400, 304,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-15 10:00:00, 1671098400, 304,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-15 10:00:00, 1671098400, 304,4096, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-15 10:00:00, 1671098400, 304,4078, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-15 10:00:00, 1671098400, 304,4096, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-15 10:00:00, 1671098400, 304,4055, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-15 10:00:00, 1671098400, 304,4, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-15 10:00:02, 1671098402, 114,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 10:00:03, 1671098403, 901,2, PowerW, a.elt1, a.m, 
2022-12-15 10:00:05, 1671098405, 101,1952, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 10:00:05, 1671098405, 110,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 10:00:05, 1671098405, 111,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 10:00:12, 1671098412, 6,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 10:00:15, 1671098415, 0,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 10:00:15, 1671098415, 2,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 10:00:15, 1671098415, 189,1987, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 10:00:22, 1671098422, 110,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 10:00:25, 1671098425, 88,1988, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 10:00:25, 1671098425, 101,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 10:00:25, 1671098425, 103,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 10:00:32, 1671098432, 1,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 10:00:35, 1671098435, 0,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 10:00:35, 1671098435, 180,1987, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 10:00:35, 1671098435, 190,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 10:00:42, 1671098442, 98,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 10:00:45, 1671098445, 68,1969, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 10:00:45, 1671098445, 79,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 10:00:45, 1671098445, 90,4076, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 10:00:52, 1671098452, 187,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 10:00:55, 1671098455, 159,1988, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 10:00:55, 1671098455, 171,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 10:00:55, 1671098455, 184,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 10:01:02, 1671098462, 1,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 10:01:05, 1671098465, 121,1936, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 10:01:05, 1671098465, 138,4007, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 10:01:05, 1671098465, 347,4003, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 10:01:12, 1671098472, 117,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 10:01:15, 1671098475, 49,1926, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 10:01:15, 1671098475, 256,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 10:01:16, 1671098476, 87,4083, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 10:01:22, 1671098482, 40,3981, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 10:01:25, 1671098485, 34,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 10:01:25, 1671098485, 160,4081, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 10:01:27, 1671098487, 505,1926, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 10:01:33, 1671098493, 504,4082, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 10:01:35, 1671098495, 17,1926, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 10:01:35, 1671098495, 507,3985, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 10:01:37, 1671098497, 551,1932, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 10:01:43, 1671098503, 247,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 10:01:45, 1671098505, 336,3985, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 10:01:45, 1671098505, 637,1926, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 10:01:47, 1671098507, 184,4031, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 10:01:53, 1671098513, 495,4079, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 10:01:55, 1671098515, 387,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 10:01:55, 1671098515, 388,4080, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 10:01:57, 1671098517, 192,4082, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 10:02:03, 1671098523, 144,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 10:02:05, 1671098525, 384,3992, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 10:02:05, 1671098525, 387,4087, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 10:02:07, 1671098527, 88,4085, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 10:02:13, 1671098533, 28,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 10:02:15, 1671098535, 40,3927, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 10:02:15, 1671098535, 227,1906, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 10:02:17, 1671098537, 17,4084, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 10:02:23, 1671098543, 347,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 10:02:25, 1671098545, 47,1926, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 10:02:25, 1671098545, 124,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 10:02:27, 1671098547, 256,4085, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 10:02:33, 1671098553, 147,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 10:02:35, 1671098555, 123,1925, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 10:02:37, 1671098557, 310,1925, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 10:02:38, 1671098558, 332,4081, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 10:02:43, 1671098563, 972,1924, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 10:02:47, 1671098567, 107,1922, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 10:02:47, 1671098567, 338,3986, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 10:02:48, 1671098568, 194,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 10:02:53, 1671098573, 222,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 10:02:58, 1671098578, 647,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 10:02:59, 1671098579, 54,1923, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 10:02:59, 1671098579, 637,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 10:03:03, 1671098583, 59,4066, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 10:03:09, 1671098589, 137,1923, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 10:03:11, 1671098591, 897,1926, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 10:03:13, 1671098593, 37,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 10:03:13, 1671098593, 38,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 10:03:20, 1671098600, 307,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 10:03:21, 1671098601, 187,4075, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 10:03:23, 1671098603, 67,1925, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 10:03:23, 1671098603, 97,1925, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 10:03:26, 1671098606, 85,2500, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-15 10:03:26, 1671098606, 565,55750, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-15 10:03:26, 1671098606, 645,4750, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-15 10:03:26, 1671098606, 805,7187, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-15 10:03:33, 1671098613, 387,1925, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 10:03:33, 1671098613, 388,1925, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 10:03:33, 1671098613, 847,1926, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 10:03:34, 1671098614, 888,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 10:03:43, 1671098623, 357,4016, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 10:03:44, 1671098624, 297,4016, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 10:03:44, 1671098624, 298,4016, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 10:03:44, 1671098624, 447,4016, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 10:03:53, 1671098633, 67,4083, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 10:03:55, 1671098635, 107,4082, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 10:03:55, 1671098635, 148,3982, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 10:03:55, 1671098635, 247,3982, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 10:04:03, 1671098643, 127,4009, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 10:04:05, 1671098645, 402,3993, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 10:04:05, 1671098645, 403,3993, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 10:04:05, 1671098645, 431,4084, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 10:04:14, 1671098654, 237,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 10:04:15, 1671098655, 367,4081, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 10:04:15, 1671098655, 467,1924, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 10:04:15, 1671098655, 940,3982, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 10:04:24, 1671098664, 287,1924, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 10:04:24, 1671098664, 407,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-15 10:04:25, 1671098665, 17,3984, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 10:04:25, 1671098665, 497,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 10:04:25, 1671098665, 559,4080, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 10:04:34, 1671098674, 287,1897, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 10:04:35, 1671098675, 573,3960, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 10:04:35, 1671098675, 574,3960, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 10:04:35, 1671098675, 717,3960, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 10:04:45, 1671098685, 418,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 10:04:45, 1671098685, 587,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 10:04:45, 1671098685, 967,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 10:04:45, 1671098685, 968,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 10:04:55, 1671098695, 202,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 10:04:55, 1671098695, 607,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 10:04:55, 1671098695, 817,4088, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 10:04:56, 1671098696, 230,4093, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 10:05:00, 1671098700, 45,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-15 10:05:00, 1671098700, 234,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-15 10:05:00, 1671098700, 234,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-15 10:05:00, 1671098700, 234,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-15 10:05:00, 1671098700, 234,4088, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-15 10:05:00, 1671098700, 234,4096, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-15 10:05:00, 1671098700, 234,4096, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-15 10:05:00, 1671098700, 234,4093, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-15 10:05:00, 1671098700, 234,2, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-15 10:05:03, 1671098703, 31,1, PowerW, a.elt1, a.m, 
2022-12-15 10:05:05, 1671098705, 20,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 10:05:05, 1671098705, 71,1971, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 10:05:05, 1671098705, 122,4082, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 10:05:06, 1671098706, 142,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 10:05:15, 1671098715, 16,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 10:05:15, 1671098715, 117,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 10:05:15, 1671098715, 170,1988, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 10:05:16, 1671098716, 35,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 10:05:25, 1671098725, 12,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 10:05:25, 1671098725, 64,1958, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 10:05:25, 1671098725, 112,4079, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 10:05:26, 1671098726, 131,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 10:05:35, 1671098735, 99,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 10:05:35, 1671098735, 155,1975, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 10:05:35, 1671098735, 201,4086, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 10:05:36, 1671098736, 25,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 10:05:45, 1671098745, 46,1992, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 10:05:45, 1671098745, 96,4085, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 10:05:45, 1671098745, 199,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 10:05:46, 1671098746, 120,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 10:05:55, 1671098755, 87,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 10:05:55, 1671098755, 136,1976, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 10:05:55, 1671098755, 190,4085, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 10:05:56, 1671098756, 18,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 10:06:05, 1671098765, 30,4046, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 10:06:05, 1671098765, 31,4046, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 10:06:07, 1671098767, 187,3993, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 10:06:07, 1671098767, 226,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 10:06:15, 1671098775, 737,4082, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 10:06:16, 1671098776, 47,3999, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 10:06:17, 1671098777, 171,4071, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 10:06:17, 1671098777, 201,4008, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 10:06:25, 1671098785, 894,3985, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 10:06:26, 1671098786, 382,1929, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 10:06:27, 1671098787, 31,4007, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 10:06:27, 1671098787, 58,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 10:06:35, 1671098795, 7,3995, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 10:06:36, 1671098796, 797,3997, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 10:06:37, 1671098797, 169,3933, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 10:06:37, 1671098797, 452,3997, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 10:06:45, 1671098805, 615,4085, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 10:06:46, 1671098806, 238,1930, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 10:06:47, 1671098807, 74,4095, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 10:06:47, 1671098807, 103,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 10:06:55, 1671098815, 68,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 10:06:56, 1671098816, 104,1905, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
