TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-19 10:01:32, 1671444092, 422,3487, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 10:01:32, 1671444092, 480,3799, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 10:01:32, 1671444092, 726,3775, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 10:01:42, 1671444102, 287,3492, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 10:01:42, 1671444102, 471,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 10:01:42, 1671444102, 479,3796, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 10:01:42, 1671444102, 741,3782, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 10:01:52, 1671444112, 217,3777, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 10:01:52, 1671444112, 471,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 10:01:52, 1671444112, 472,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 10:01:52, 1671444112, 472,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 10:02:02, 1671444122, 85,3802, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 10:02:02, 1671444122, 147,3725, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 10:02:02, 1671444122, 157,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 10:02:02, 1671444122, 481,3800, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 10:02:12, 1671444132, 67,3783, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 10:02:12, 1671444132, 76,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 10:02:12, 1671444132, 487,3788, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 10:02:12, 1671444132, 617,3490, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 10:02:22, 1671444142, 270,3491, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 10:02:22, 1671444142, 471,3790, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 10:02:22, 1671444142, 473,3790, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 10:02:22, 1671444142, 474,3790, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 10:02:32, 1671444152, 376,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 10:02:32, 1671444152, 377,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 10:02:32, 1671444152, 933,3487, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 10:02:33, 1671444153, 577,3488, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 10:02:42, 1671444162, 44,3491, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 10:02:42, 1671444162, 553,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 10:02:42, 1671444162, 564,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 10:02:43, 1671444163, 623,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 10:02:52, 1671444172, 5,3814, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 10:02:52, 1671444172, 474,3470, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 10:02:52, 1671444172, 967,3782, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 10:02:53, 1671444173, 36,3782, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 10:03:02, 1671444182, 57,3489, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 10:03:02, 1671444182, 58,3489, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 10:03:02, 1671444182, 58,3489, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 10:03:03, 1671444183, 775,3792, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 10:03:12, 1671444192, 42,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-19 10:03:12, 1671444192, 93,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-19 10:03:12, 1671444192, 186,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-19 10:03:12, 1671444192, 392,3798, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 10:03:12, 1671444192, 392,3798, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 10:03:12, 1671444192, 393,3798, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 10:03:13, 1671444193, 252,3808, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 10:03:22, 1671444202, 411,3485, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 10:03:22, 1671444202, 411,3485, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 10:03:22, 1671444202, 476,3793, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 10:03:22, 1671444202, 573,0, PowerW, a.elt1, a.m, 
2022-12-19 10:03:25, 1671444205, 497,3789, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 10:03:26, 1671444206, 175,1750, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-19 10:03:27, 1671444207, 765,19125, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-19 10:03:28, 1671444208, 565,12375, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-19 10:03:28, 1671444208, 735,12500, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-19 10:03:32, 1671444212, 202,3510, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 10:03:32, 1671444212, 477,3801, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 10:03:32, 1671444212, 553,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 10:03:35, 1671444215, 121,3817, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 10:03:42, 1671444222, 48,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 10:03:42, 1671444222, 516,3494, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 10:03:42, 1671444222, 578,3802, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 10:03:45, 1671444225, 244,3795, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 10:03:52, 1671444232, 475,3802, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 10:03:52, 1671444232, 504,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 10:03:52, 1671444232, 575,3493, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 10:03:55, 1671444235, 465,3797, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 10:04:02, 1671444242, 327,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 10:04:02, 1671444242, 327,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 10:04:02, 1671444242, 476,3490, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 10:04:05, 1671444245, 427,3795, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 10:04:12, 1671444252, 8,3762, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 10:04:12, 1671444252, 27,3497, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 10:04:12, 1671444252, 410,3803, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 10:04:15, 1671444255, 61,3812, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 10:04:22, 1671444262, 92,3455, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 10:04:22, 1671444262, 99,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 10:04:22, 1671444262, 468,3761, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 10:04:25, 1671444265, 154,3809, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 10:04:32, 1671444272, 206,3812, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 10:04:32, 1671444272, 391,3808, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 10:04:32, 1671444272, 581,3495, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 10:04:35, 1671444275, 53,3824, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 10:04:42, 1671444282, 62,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 10:04:42, 1671444282, 70,3822, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 10:04:42, 1671444282, 684,3487, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 10:04:45, 1671444285, 404,3791, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 10:04:52, 1671444292, 55,3814, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 10:04:52, 1671444292, 56,3814, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 10:04:52, 1671444292, 228,3810, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 10:04:55, 1671444295, 37,3821, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 10:05:00, 1671444300, 201,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 10:05:00, 1671444300, 201,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 10:05:00, 1671444300, 201,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 10:05:00, 1671444300, 201,3821, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 10:05:00, 1671444300, 201,3810, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 10:05:00, 1671444300, 201,3814, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 10:05:00, 1671444300, 201,3814, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 10:05:00, 1671444300, 201,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 10:05:02, 1671444302, 49,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 10:05:02, 1671444302, 178,3598, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 10:05:02, 1671444302, 180,3598, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 10:05:05, 1671444305, 153,3932, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 10:05:12, 1671444312, 68,3560, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 10:05:12, 1671444312, 80,3896, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 10:05:12, 1671444312, 149,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 10:05:15, 1671444315, 48,3931, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 10:05:22, 1671444322, 47,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 10:05:22, 1671444322, 164,3577, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 10:05:22, 1671444322, 176,3903, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 10:05:25, 1671444325, 147,3900, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 10:05:32, 1671444332, 66,3604, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 10:05:32, 1671444332, 78,3903, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 10:05:32, 1671444332, 147,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 10:05:35, 1671444335, 48,3936, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 10:05:42, 1671444342, 40,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 10:05:42, 1671444342, 159,3605, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 10:05:42, 1671444342, 173,3941, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 10:05:45, 1671444345, 145,3938, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 10:05:52, 1671444352, 51,3573, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 10:05:52, 1671444352, 65,3883, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 10:05:52, 1671444352, 137,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 10:05:55, 1671444355, 36,3907, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 10:06:02, 1671444362, 55,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 10:06:02, 1671444362, 66,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 10:06:02, 1671444362, 86,3840, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 10:06:05, 1671444365, 39,3765, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 10:06:12, 1671444372, 168,3488, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 10:06:12, 1671444372, 357,3813, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 10:06:12, 1671444372, 490,3821, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 10:06:15, 1671444375, 319,3814, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 10:06:22, 1671444382, 175,3824, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 10:06:22, 1671444382, 185,3829, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 10:06:22, 1671444382, 505,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 10:06:25, 1671444385, 86,3825, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 10:06:32, 1671444392, 150,3825, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 10:06:32, 1671444392, 318,3825, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 10:06:33, 1671444393, 65,3835, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 10:06:35, 1671444395, 691,3829, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 10:06:42, 1671444402, 195,3488, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 10:06:42, 1671444402, 272,3835, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 10:06:43, 1671444403, 20,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 10:06:45, 1671444405, 178,3819, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 10:06:52, 1671444412, 481,3816, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 10:06:52, 1671444412, 493,3828, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 10:06:53, 1671444413, 498,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 10:06:55, 1671444415, 628,3495, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 10:07:02, 1671444422, 498,3487, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 10:07:02, 1671444422, 787,3824, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 10:07:05, 1671444425, 693,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 10:07:05, 1671444425, 892,3819, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 10:07:12, 1671444432, 327,3821, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 10:07:12, 1671444432, 499,3485, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 10:07:15, 1671444435, 493,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 10:07:15, 1671444435, 706,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 10:07:22, 1671444442, 498,3823, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 10:07:22, 1671444442, 656,3824, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 10:07:26, 1671444446, 447,3498, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 10:07:26, 1671444446, 645,3500, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 10:07:32, 1671444452, 186,3850, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 10:07:32, 1671444452, 498,3491, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 10:07:36, 1671444456, 153,3826, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 10:07:37, 1671444457, 879,3823, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 10:07:42, 1671444462, 17,3487, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 10:07:44, 1671444464, 507,3826, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 10:07:46, 1671444466, 461,3772, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 10:07:47, 1671444467, 758,3803, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 10:07:52, 1671444472, 214,3488, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 10:07:54, 1671444474, 105,3844, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 10:07:56, 1671444476, 870,3828, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 10:07:57, 1671444477, 357,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 10:08:02, 1671444482, 425,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 10:08:04, 1671444484, 254,3826, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 10:08:06, 1671444486, 857,3492, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 10:08:08, 1671444488, 872,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 10:08:12, 1671444492, 81,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-19 10:08:12, 1671444492, 249,3826, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 10:08:12, 1671444492, 501,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-19 10:08:12, 1671444492, 509,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-19 10:08:14, 1671444494, 55,3829, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 10:08:16, 1671444496, 750,3492, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 10:08:18, 1671444498, 521,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 10:08:22, 1671444502, 207,3485, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 10:08:24, 1671444504, 23,3832, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 10:08:26, 1671444506, 144,3854, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 10:08:26, 1671444506, 340,1, PowerW, a.elt1, a.m, 
2022-12-19 10:08:26, 1671444506, 645,1687, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-19 10:08:27, 1671444507, 295,19125, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-19 10:08:28, 1671444508, 85,11437, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-19 10:08:28, 1671444508, 245,11437, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-19 10:08:28, 1671444508, 532,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 10:08:32, 1671444512, 512,3502, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 10:08:34, 1671444514, 857,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 10:08:36, 1671444516, 727,3832, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 10:08:38, 1671444518, 171,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 10:08:42, 1671444522, 503,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 10:08:45, 1671444525, 437,3478, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 10:08:46, 1671444526, 119,3835, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 10:08:48, 1671444528, 375,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 10:08:52, 1671444532, 378,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 10:08:55, 1671444535, 468,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 10:08:56, 1671444536, 367,3827, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 10:08:58, 1671444538, 407,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 10:09:02, 1671444542, 513,3447, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 10:09:05, 1671444545, 291,3839, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 10:09:06, 1671444546, 333,3833, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 10:09:09, 1671444549, 663,3837, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 10:09:12, 1671444552, 164,3837, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 10:09:15, 1671444555, 651,3849, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 10:09:17, 1671444557, 4,3841, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 10:09:19, 1671444559, 337,3851, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 10:09:22, 1671444562, 141,3488, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 10:09:25, 1671444565, 137,3488, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 10:09:28, 1671444568, 87,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 10:09:29, 1671444569, 367,3840, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 10:09:32, 1671444572, 21,3499, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 10:09:35, 1671444575, 344,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
