TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-14 09:58:59, 1671011939, 97,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 09:59:01, 1671011941, 75,3914, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 09:59:01, 1671011941, 88,1163, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 09:59:04, 1671011944, 397,0, PowerW, a.elt1, a.m, 
2022-12-14 09:59:06, 1671011946, 78,3483, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 09:59:09, 1671011949, 189,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 09:59:11, 1671011951, 96,3912, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 09:59:11, 1671011951, 97,1143, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 09:59:16, 1671011956, 227,3492, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 09:59:20, 1671011960, 68,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 09:59:21, 1671011961, 6,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 09:59:21, 1671011961, 202,1157, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 09:59:26, 1671011966, 24,3504, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 09:59:30, 1671011970, 244,3498, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 09:59:31, 1671011971, 85,3900, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 09:59:31, 1671011971, 86,3900, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 09:59:37, 1671011977, 954,1157, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 09:59:40, 1671011980, 102,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 09:59:41, 1671011981, 337,1156, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 09:59:41, 1671011981, 338,1156, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 09:59:47, 1671011987, 168,3484, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 09:59:50, 1671011990, 420,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 09:59:51, 1671011991, 923,3484, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 09:59:51, 1671011991, 924,3484, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 09:59:57, 1671011997, 167,3888, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 10:00:00, 1671012000, 13,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 10:00:00, 1671012000, 233,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 10:00:00, 1671012000, 233,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 10:00:00, 1671012000, 233,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 10:00:00, 1671012000, 233,3484, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 10:00:00, 1671012000, 233,3888, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 10:00:00, 1671012000, 233,3484, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 10:00:00, 1671012000, 233,4096, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 10:00:00, 1671012000, 233,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 10:00:01, 1671012001, 29,1193, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 10:00:01, 1671012001, 60,4021, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 10:00:07, 1671012007, 84,3600, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 10:00:10, 1671012010, 99,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 10:00:11, 1671012011, 121,3601, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 10:00:11, 1671012011, 154,3994, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 10:00:16, 1671012016, 40,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-14 10:00:17, 1671012017, 175,3548, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 10:00:20, 1671012020, 192,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 10:00:21, 1671012021, 14,3601, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 10:00:21, 1671012021, 43,4013, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 10:00:27, 1671012027, 71,3601, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 10:00:30, 1671012030, 87,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 10:00:31, 1671012031, 108,1194, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 10:00:31, 1671012031, 138,4023, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 10:00:37, 1671012037, 162,3598, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 10:00:40, 1671012040, 177,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 10:00:41, 1671012041, 27,3969, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 10:00:41, 1671012041, 196,3570, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 10:00:47, 1671012047, 54,3598, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 10:00:50, 1671012050, 67,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 10:00:51, 1671012051, 100,1194, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 10:00:51, 1671012051, 132,3993, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 10:00:57, 1671012057, 151,1194, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 10:01:01, 1671012061, 417,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 10:01:01, 1671012061, 864,3895, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 10:01:01, 1671012061, 957,3895, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 10:01:07, 1671012067, 837,3492, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 10:01:11, 1671012071, 7,1157, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 10:01:11, 1671012071, 137,3894, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 10:01:11, 1671012071, 377,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 10:01:18, 1671012078, 71,1159, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 10:01:21, 1671012081, 89,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 10:01:21, 1671012081, 251,1149, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 10:01:21, 1671012081, 251,1149, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 10:01:28, 1671012088, 157,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 10:01:31, 1671012091, 33,1159, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 10:01:31, 1671012091, 34,1159, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 10:01:32, 1671012092, 267,1142, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 10:01:38, 1671012098, 258,3486, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 10:01:41, 1671012101, 28,1159, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 10:01:42, 1671012102, 467,3895, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 10:01:42, 1671012102, 468,3895, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 10:01:48, 1671012108, 677,3489, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 10:01:51, 1671012111, 170,1158, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 10:01:52, 1671012112, 59,1161, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 10:01:52, 1671012112, 463,1160, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 10:01:59, 1671012119, 960,1141, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 10:02:01, 1671012121, 630,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 10:02:02, 1671012122, 191,1162, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 10:02:03, 1671012123, 80,1158, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 10:02:09, 1671012129, 635,3491, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 10:02:11, 1671012131, 417,1158, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 10:02:12, 1671012132, 131,1139, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 10:02:13, 1671012133, 570,1158, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 10:02:19, 1671012139, 10,3497, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 10:02:21, 1671012141, 177,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 10:02:22, 1671012142, 367,3892, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 10:02:23, 1671012143, 106,3488, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 10:02:29, 1671012149, 557,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 10:02:31, 1671012151, 45,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 10:02:32, 1671012152, 688,1158, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 10:02:33, 1671012153, 107,3896, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 10:02:39, 1671012159, 180,3507, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 10:02:42, 1671012162, 167,1158, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 10:02:42, 1671012162, 168,1158, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 10:02:43, 1671012163, 67,3489, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 10:02:49, 1671012169, 947,3490, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 10:02:54, 1671012174, 297,3895, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 10:02:54, 1671012174, 298,3456, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 10:02:54, 1671012174, 327,3488, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 10:02:59, 1671012179, 30,3489, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 10:03:04, 1671012184, 94,3875, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 10:03:04, 1671012184, 147,3875, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 10:03:04, 1671012184, 148,3875, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 10:03:06, 1671012186, 127,1, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-14 10:03:09, 1671012189, 115,3488, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 10:03:14, 1671012194, 103,3904, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 10:03:14, 1671012194, 124,3904, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 10:03:14, 1671012194, 573,3873, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 10:03:19, 1671012199, 205,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 10:03:24, 1671012204, 181,1159, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 10:03:24, 1671012204, 182,1159, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 10:03:24, 1671012204, 217,3489, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 10:03:26, 1671012206, 165,2625, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-14 10:03:26, 1671012206, 565,81312, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-14 10:03:26, 1671012206, 645,9687, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-14 10:03:26, 1671012206, 805,20375, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-14 10:03:29, 1671012209, 901,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 10:03:34, 1671012214, 257,3895, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 10:03:34, 1671012214, 258,3895, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 10:03:34, 1671012214, 258,3895, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 10:03:39, 1671012219, 587,3489, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 10:03:44, 1671012224, 407,1160, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 10:03:44, 1671012224, 928,1160, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 10:03:45, 1671012225, 77,3894, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 10:03:49, 1671012229, 104,1160, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 10:03:54, 1671012234, 217,3846, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 10:03:54, 1671012234, 391,3905, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 10:03:55, 1671012235, 181,3883, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 10:03:59, 1671012239, 863,3490, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 10:04:04, 1671012244, 156,3911, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 10:04:04, 1671012244, 635,3903, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 10:04:05, 1671012245, 175,3917, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 10:04:09, 1671012249, 545,1160, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 10:04:09, 1671012249, 887,1, PowerW, a.elt1, a.m, 
2022-12-14 10:04:14, 1671012254, 2,4078, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 10:04:14, 1671012254, 747,1160, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 10:04:15, 1671012255, 44,3913, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 10:04:19, 1671012259, 622,3489, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 10:04:24, 1671012264, 87,1159, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 10:04:24, 1671012264, 88,1159, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 10:04:25, 1671012265, 156,3919, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 10:04:30, 1671012270, 42,3472, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 10:04:34, 1671012274, 132,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 10:04:34, 1671012274, 232,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 10:04:35, 1671012275, 184,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 10:04:40, 1671012280, 13,3492, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 10:04:44, 1671012284, 53,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 10:04:44, 1671012284, 156,1149, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 10:04:45, 1671012285, 113,3896, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 10:04:50, 1671012290, 605,3491, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 10:04:54, 1671012294, 157,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 10:04:54, 1671012294, 158,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 10:04:55, 1671012295, 91,1144, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 10:05:00, 1671012300, 93,3562, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 10:05:00, 1671012300, 243,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 10:05:00, 1671012300, 243,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 10:05:00, 1671012300, 243,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 10:05:00, 1671012300, 243,1144, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 10:05:00, 1671012300, 243,3491, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 10:05:00, 1671012300, 243,4096, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 10:05:00, 1671012300, 243,4096, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 10:05:00, 1671012300, 243,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 10:05:04, 1671012304, 1,1187, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 10:05:04, 1671012304, 122,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 10:05:05, 1671012305, 162,3990, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 10:05:10, 1671012310, 191,3567, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 10:05:14, 1671012314, 17,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 10:05:14, 1671012314, 97,1186, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 10:05:15, 1671012315, 57,3960, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 10:05:16, 1671012316, 70,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-14 10:05:20, 1671012320, 93,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 10:05:24, 1671012324, 0,1185, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 10:05:24, 1671012324, 128,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 10:05:25, 1671012325, 159,3989, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 10:05:30, 1671012330, 188,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 10:05:34, 1671012334, 27,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 10:05:34, 1671012334, 94,1195, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 10:05:35, 1671012335, 55,3936, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 10:05:40, 1671012340, 85,3575, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 10:05:44, 1671012344, 114,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 10:05:44, 1671012344, 189,1186, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 10:05:45, 1671012345, 149,4025, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 10:05:50, 1671012350, 182,3551, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 10:05:54, 1671012354, 7,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 10:05:54, 1671012354, 80,1185, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 10:05:55, 1671012355, 40,3967, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 10:06:00, 1671012360, 351,1157, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 10:06:04, 1671012364, 318,1159, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 10:06:04, 1671012364, 617,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 10:06:05, 1671012365, 40,1155, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 10:06:10, 1671012370, 474,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 10:06:14, 1671012374, 771,1164, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 10:06:15, 1671012375, 152,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 10:06:15, 1671012375, 153,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 10:06:22, 1671012382, 588,3494, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 10:06:24, 1671012384, 567,1157, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 10:06:25, 1671012385, 879,3896, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 10:06:26, 1671012386, 343,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 10:06:32, 1671012392, 267,3898, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 10:06:34, 1671012394, 186,1161, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 10:06:35, 1671012395, 432,1161, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 10:06:37, 1671012397, 317,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 10:06:42, 1671012402, 90,3495, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 10:06:45, 1671012405, 124,3907, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 10:06:45, 1671012405, 124,3907, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 10:06:47, 1671012407, 27,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 10:06:53, 1671012413, 55,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 10:06:55, 1671012415, 5,3917, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 10:06:55, 1671012415, 117,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
