TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-24 05:06:15, 1671858375, 933,28000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 05:06:16, 1671858376, 139,-1187, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 05:06:16, 1671858376, 350,9785, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:06:26, 1671858386, 796,9783, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:06:36, 1671858396, 88,9625, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:06:46, 1671858406, 385,10041, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:06:56, 1671858416, 182,9659, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:07:06, 1671858426, 619,9793, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:07:13, 1671858433, 8,20812, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 05:07:14, 1671858434, 397,22312, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 05:07:15, 1671858435, 239,15375, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 05:07:15, 1671858435, 340,28062, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 05:07:16, 1671858436, 52,9662, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:07:16, 1671858436, 507,-1187, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 05:07:26, 1671858446, 567,9793, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:07:36, 1671858456, 126,10061, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:07:46, 1671858466, 86,9827, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:07:56, 1671858476, 423,9805, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:07:59, 1671858479, 194,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-24 05:08:06, 1671858486, 60,9753, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:08:10, 1671858490, 7,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-24 05:08:11, 1671858491, 168,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-24 05:08:13, 1671858493, 145,20375, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 05:08:14, 1671858494, 76,21812, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 05:08:15, 1671858495, 301,28062, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 05:08:15, 1671858495, 627,15000, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 05:08:16, 1671858496, 135,9667, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:08:16, 1671858496, 664,-1125, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 05:08:26, 1671858506, 108,9659, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:08:36, 1671858516, 129,9684, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:08:47, 1671858527, 142,9726, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:08:57, 1671858537, 419,9743, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:09:07, 1671858547, 140,9627, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:09:13, 1671858553, 199,20000, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 05:09:14, 1671858554, 939,21312, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 05:09:15, 1671858555, 14,14625, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 05:09:15, 1671858555, 447,28000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 05:09:16, 1671858556, 385,-1187, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 05:09:17, 1671858557, 327,10026, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:09:27, 1671858567, 169,9632, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:09:37, 1671858577, 632,9756, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:09:47, 1671858587, 208,9640, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:09:57, 1671858597, 16,9620, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:10:00, 1671858600, 193,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 05:10:00, 1671858600, 193,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 05:10:00, 1671858600, 193,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 05:10:00, 1671858600, 193,21312, WaterTempCTimes1000, a.tank.out.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 05:10:00, 1671858600, 193,14625, WaterTempCTimes1000, a.tank.out.far.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 05:10:00, 1671858600, 193,20000, WaterTempCTimes1000, a.tank.in.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 05:10:00, 1671858600, 193,28000, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 05:10:00, 1671858600, 193,-1187, WaterTempCTimes1000, a.garage.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 05:10:00, 1671858600, 193,9620, WaterTempCTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 05:13:10, 1671858790, 349,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-24 05:13:10, 1671858790, 351,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-24 05:13:10, 1671858790, 353,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-24 05:13:10, 1671858790, 374,9583, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:13:11, 1671858791, 260,13312, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 05:13:11, 1671858791, 300,19437, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 05:13:11, 1671858791, 340,18375, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 05:13:11, 1671858791, 411,-1250, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 05:13:11, 1671858791, 450,28000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 05:13:20, 1671858800, 81,9025, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:13:30, 1671858810, 201,9226, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:13:40, 1671858820, 127,9368, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:13:50, 1671858830, 41,9201, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:14:00, 1671858840, 148,9027, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:14:10, 1671858850, 49,9010, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:14:11, 1671858851, 24,18937, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 05:14:11, 1671858851, 449,-1187, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 05:14:11, 1671858851, 527,28000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 05:14:11, 1671858851, 648,17875, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 05:14:11, 1671858851, 737,13000, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 05:14:20, 1671858860, 113,9746, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:14:30, 1671858870, 126,9849, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:14:40, 1671858880, 114,9677, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:14:50, 1671858890, 185,9637, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:15:00, 1671858900, 25,9343, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:15:00, 1671858900, 180,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 05:15:00, 1671858900, 180,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 05:15:00, 1671858900, 180,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 05:15:00, 1671858900, 180,18937, WaterTempCTimes1000, a.tank.out.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 05:15:00, 1671858900, 180,13000, WaterTempCTimes1000, a.tank.out.far.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 05:15:00, 1671858900, 180,17875, WaterTempCTimes1000, a.tank.in.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 05:15:00, 1671858900, 180,28000, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 05:15:00, 1671858900, 180,-1187, WaterTempCTimes1000, a.garage.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 05:15:00, 1671858900, 180,9637, WaterTempCTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 05:15:10, 1671858910, 131,9219, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:15:11, 1671858911, 100,17500, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 05:15:11, 1671858911, 260,12687, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 05:15:11, 1671858911, 431,28000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 05:15:11, 1671858911, 580,-1187, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 05:15:11, 1671858911, 740,18500, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 05:15:20, 1671858920, 47,9219, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:15:30, 1671858930, 179,9405, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:15:40, 1671858940, 96,9025, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:15:50, 1671858950, 190,9214, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:16:00, 1671858960, 210,9743, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:16:10, 1671858970, 3,9775, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:16:11, 1671858971, 155,28000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 05:16:11, 1671858971, 285,-1250, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 05:16:11, 1671858971, 348,12375, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 05:16:11, 1671858971, 558,17125, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 05:16:11, 1671858971, 714,18062, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 05:16:20, 1671858980, 188,9699, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:16:30, 1671858990, 244,9763, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:16:40, 1671859000, 406,9620, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:16:50, 1671859010, 189,9615, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:17:00, 1671859020, 9,9696, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:17:10, 1671859030, 504,9561, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:17:11, 1671859031, 22,17625, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 05:17:11, 1671859031, 224,12125, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 05:17:11, 1671859031, 486,28000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 05:17:11, 1671859031, 511,16750, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 05:17:11, 1671859031, 728,-1250, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 05:17:20, 1671859040, 407,9687, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:17:30, 1671859050, 103,9568, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:17:40, 1671859060, 0,9585, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:17:50, 1671859070, 160,9613, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:18:00, 1671859080, 42,9546, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:18:10, 1671859090, 175,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-24 05:18:10, 1671859090, 176,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-24 05:18:10, 1671859090, 672,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-24 05:18:10, 1671859090, 682,9558, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:18:11, 1671859091, 267,-1250, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 05:18:11, 1671859091, 769,11750, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 05:18:11, 1671859091, 825,28000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 05:18:11, 1671859091, 876,17187, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 05:18:11, 1671859091, 985,16375, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 05:18:20, 1671859100, 259,9551, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:18:30, 1671859110, 167,9647, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:18:40, 1671859120, 619,9669, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:18:50, 1671859130, 390,9694, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:19:00, 1671859140, 180,9568, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:19:10, 1671859150, 82,9553, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:19:11, 1671859151, 295,11500, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 05:19:11, 1671859151, 296,-1375, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 05:19:11, 1671859151, 307,28000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 05:19:11, 1671859151, 430,16812, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 05:19:11, 1671859151, 699,16062, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 05:19:20, 1671859160, 139,9546, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:19:30, 1671859170, 117,9583, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:19:40, 1671859180, 101,9553, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:19:50, 1671859190, 255,9696, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:20:00, 1671859200, 73,9276, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:20:00, 1671859200, 299,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 05:20:00, 1671859200, 299,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 05:20:00, 1671859200, 299,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 05:20:00, 1671859200, 299,16812, WaterTempCTimes1000, a.tank.out.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 05:20:00, 1671859200, 299,11500, WaterTempCTimes1000, a.tank.out.far.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 05:20:00, 1671859200, 299,16062, WaterTempCTimes1000, a.tank.in.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 05:20:00, 1671859200, 299,28000, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 05:20:00, 1671859200, 299,-1375, WaterTempCTimes1000, a.garage.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 05:20:00, 1671859200, 299,9696, WaterTempCTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 05:20:10, 1671859210, 183,8965, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:20:11, 1671859211, 260,-1375, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 05:20:11, 1671859211, 340,28000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 05:20:11, 1671859211, 500,11250, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 05:20:11, 1671859211, 660,16437, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 05:20:11, 1671859211, 750,15750, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 05:20:20, 1671859220, 81,8972, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:20:30, 1671859230, 174,9226, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:20:40, 1671859240, 83,9167, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:20:50, 1671859250, 16,9181, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:21:00, 1671859260, 534,9719, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:21:10, 1671859270, 109,9583, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:21:11, 1671859271, 514,11000, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 05:21:11, 1671859271, 608,15437, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 05:21:11, 1671859271, 691,28000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 05:21:11, 1671859271, 719,-1375, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 05:21:11, 1671859271, 914,16000, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 05:21:20, 1671859280, 18,9672, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:21:30, 1671859290, 144,9667, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:21:40, 1671859300, 216,9701, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:21:50, 1671859310, 135,9566, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:22:00, 1671859320, 98,9687, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:22:10, 1671859330, 122,9561, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:22:11, 1671859331, 194,15625, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 05:22:11, 1671859331, 325,28000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 05:22:11, 1671859331, 602,10687, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 05:22:11, 1671859331, 653,15062, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 05:22:11, 1671859331, 725,-1437, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 05:22:20, 1671859340, 374,9687, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:22:30, 1671859350, 12,9553, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:22:40, 1671859360, 155,9610, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:22:50, 1671859370, 63,9667, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:23:00, 1671859380, 148,9546, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:23:10, 1671859390, 89,9962, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:23:10, 1671859390, 93,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-24 05:23:10, 1671859390, 135,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-24 05:23:10, 1671859390, 497,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-24 05:23:11, 1671859391, 190,-1437, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 05:23:11, 1671859391, 336,15312, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 05:23:11, 1671859391, 350,14750, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 05:23:11, 1671859391, 523,10500, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 05:23:11, 1671859391, 880,28000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 05:23:20, 1671859400, 533,9862, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:23:30, 1671859410, 202,9593, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:23:40, 1671859420, 33,9526, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:23:50, 1671859430, 390,9635, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:24:00, 1671859440, 445,9615, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:24:10, 1671859450, 336,9654, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 05:24:11, 1671859451, 464,-1500, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 05:24:11, 1671859451, 498,14937, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 05:24:11, 1671859451, 527,27937, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 05:24:11, 1671859451, 640,10250, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
