TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-13 09:58:44, 1670925524, 382,2709, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 09:58:45, 1670925525, 380,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 09:58:53, 1670925533, 37,3696, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 09:58:54, 1670925534, 158,2724, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 09:58:54, 1670925534, 819,3693, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 09:58:55, 1670925535, 394,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 09:59:03, 1670925543, 96,3702, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 09:59:04, 1670925544, 245,2706, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 09:59:04, 1670925544, 469,3694, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 09:59:05, 1670925545, 82,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 09:59:13, 1670925553, 467,3685, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 09:59:14, 1670925554, 144,2714, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 09:59:14, 1670925554, 175,2714, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 09:59:15, 1670925555, 748,2706, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 09:59:23, 1670925563, 75,3719, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 09:59:24, 1670925564, 105,2709, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 09:59:24, 1670925564, 315,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 09:59:25, 1670925565, 522,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 09:59:33, 1670925573, 29,3724, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 09:59:34, 1670925574, 478,2709, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 09:59:34, 1670925574, 773,3711, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 09:59:35, 1670925575, 505,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 09:59:43, 1670925583, 103,3690, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 09:59:44, 1670925584, 134,3712, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 09:59:44, 1670925584, 351,3705, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 09:59:45, 1670925585, 786,3694, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 09:59:53, 1670925593, 444,3706, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 09:59:54, 1670925594, 70,3690, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 09:59:54, 1670925594, 458,2709, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 09:59:55, 1670925595, 225,4077, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 10:00:00, 1670925600, 35,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-13 10:00:00, 1670925600, 202,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-13 10:00:00, 1670925600, 202,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-13 10:00:00, 1670925600, 202,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-13 10:00:00, 1670925600, 202,3690, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-13 10:00:00, 1670925600, 202,3706, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-13 10:00:00, 1670925600, 202,2709, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-13 10:00:00, 1670925600, 202,4077, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-13 10:00:00, 1670925600, 202,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-13 10:00:01, 1670925601, 414,1, PowerW, a.elt1, a.m, 
2022-12-13 10:00:03, 1670925603, 103,3834, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 10:00:04, 1670925604, 99,3810, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 10:00:04, 1670925604, 143,2800, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 10:00:05, 1670925605, 134,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 10:00:13, 1670925613, 199,3834, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 10:00:14, 1670925614, 8,3831, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 10:00:14, 1670925614, 38,2799, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 10:00:15, 1670925615, 37,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 10:00:23, 1670925623, 88,3834, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 10:00:24, 1670925624, 88,3819, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 10:00:24, 1670925624, 133,2801, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 10:00:25, 1670925625, 131,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 10:00:33, 1670925633, 186,3779, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 10:00:34, 1670925634, 24,2751, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 10:00:34, 1670925634, 195,3802, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 10:00:35, 1670925635, 24,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 10:00:43, 1670925643, 80,3823, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 10:00:44, 1670925644, 81,3823, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 10:00:44, 1670925644, 119,2802, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 10:00:45, 1670925645, 119,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 10:00:53, 1670925653, 180,3841, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 10:00:54, 1670925654, 8,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 10:00:54, 1670925654, 177,3823, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 10:00:55, 1670925655, 18,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 10:01:03, 1670925663, 57,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 10:01:04, 1670925664, 196,3726, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 10:01:04, 1670925664, 440,2714, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 10:01:05, 1670925665, 97,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 10:01:13, 1670925673, 158,3722, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 10:01:14, 1670925674, 81,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 10:01:15, 1670925675, 827,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 10:01:18, 1670925678, 517,3720, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 10:01:23, 1670925683, 357,2713, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 10:01:24, 1670925684, 62,3687, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 10:01:25, 1670925685, 586,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 10:01:28, 1670925688, 267,2713, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 10:01:33, 1670925693, 949,2713, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 10:01:35, 1670925695, 257,3708, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 10:01:35, 1670925695, 717,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 10:01:38, 1670925698, 290,3724, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 10:01:43, 1670925703, 25,3742, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 10:01:45, 1670925705, 156,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 10:01:45, 1670925705, 427,3719, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 10:01:48, 1670925708, 173,2715, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 10:01:53, 1670925713, 0,3748, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 10:01:55, 1670925715, 453,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 10:01:55, 1670925715, 654,3713, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 10:01:58, 1670925718, 527,3728, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 10:02:03, 1670925723, 455,2714, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 10:02:05, 1670925725, 117,2715, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 10:02:05, 1670925725, 196,3733, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 10:02:09, 1670925729, 87,3713, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 10:02:13, 1670925733, 79,2718, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 10:02:15, 1670925735, 421,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 10:02:15, 1670925735, 541,3690, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 10:02:19, 1670925739, 71,3712, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 10:02:23, 1670925743, 982,3732, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 10:02:25, 1670925745, 57,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 10:02:25, 1670925745, 647,3707, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 10:02:29, 1670925749, 147,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 10:02:33, 1670925753, 145,3743, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 10:02:35, 1670925755, 152,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 10:02:35, 1670925755, 348,2714, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 10:02:39, 1670925759, 504,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 10:02:43, 1670925763, 188,3754, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 10:02:45, 1670925765, 134,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 10:02:45, 1670925765, 358,3718, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 10:02:49, 1670925769, 437,3737, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 10:02:53, 1670925773, 201,3726, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 10:02:55, 1670925775, 51,3744, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 10:02:55, 1670925775, 183,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 10:03:00, 1670925780, 327,2713, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 10:03:03, 1670925783, 275,3729, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 10:03:05, 1670925785, 59,3726, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 10:03:05, 1670925785, 506,3730, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 10:03:10, 1670925790, 117,2712, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 10:03:13, 1670925793, 607,3743, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 10:03:15, 1670925795, 528,3721, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 10:03:15, 1670925795, 529,3721, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 10:03:20, 1670925800, 396,2717, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 10:03:24, 1670925804, 587,3741, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 10:03:25, 1670925805, 423,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 10:03:25, 1670925805, 424,3742, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 10:03:25, 1670925805, 604,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-13 10:03:26, 1670925806, 165,13375, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-13 10:03:26, 1670925806, 245,33875, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-13 10:03:26, 1670925806, 645,13875, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-13 10:03:26, 1670925806, 725,1687, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-13 10:03:30, 1670925810, 257,2714, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 10:03:31, 1670925811, 554,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-13 10:03:34, 1670925814, 367,3746, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 10:03:35, 1670925815, 452,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 10:03:35, 1670925815, 488,3723, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 10:03:40, 1670925820, 78,2717, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 10:03:44, 1670925824, 505,2724, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 10:03:45, 1670925825, 149,2724, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 10:03:45, 1670925825, 513,3708, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 10:03:50, 1670925830, 349,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 10:03:54, 1670925834, 321,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 10:03:55, 1670925835, 99,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 10:03:55, 1670925835, 308,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 10:04:00, 1670925840, 104,2717, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 10:04:04, 1670925844, 107,3756, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 10:04:05, 1670925845, 133,3737, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 10:04:05, 1670925845, 405,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 10:04:10, 1670925850, 837,2680, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 10:04:14, 1670925854, 35,3754, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 10:04:15, 1670925855, 267,2715, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 10:04:15, 1670925855, 454,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 10:04:20, 1670925860, 605,2718, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 10:04:24, 1670925864, 367,3704, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 10:04:25, 1670925865, 391,3753, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 10:04:25, 1670925865, 562,3729, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 10:04:30, 1670925870, 483,3731, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 10:04:34, 1670925874, 709,3753, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 10:04:35, 1670925875, 127,3734, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 10:04:35, 1670925875, 500,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 10:04:40, 1670925880, 46,2719, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 10:04:45, 1670925885, 148,3734, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 10:04:45, 1670925885, 150,3734, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 10:04:45, 1670925885, 624,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 10:04:50, 1670925890, 457,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 10:04:55, 1670925895, 28,3748, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 10:04:55, 1670925895, 184,3721, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 10:04:55, 1670925895, 782,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 10:05:00, 1670925900, 37,2717, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 10:05:00, 1670925900, 82,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-13 10:05:00, 1670925900, 227,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-13 10:05:00, 1670925900, 227,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-13 10:05:00, 1670925900, 227,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-13 10:05:00, 1670925900, 227,3721, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-13 10:05:00, 1670925900, 227,3748, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-13 10:05:00, 1670925900, 227,4096, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-13 10:05:00, 1670925900, 227,4096, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-13 10:05:00, 1670925900, 227,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-13 10:05:01, 1670925901, 94,0, PowerW, a.elt1, a.m, 
2022-12-13 10:05:05, 1670925905, 69,3863, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 10:05:05, 1670925905, 84,2796, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 10:05:05, 1670925905, 140,3812, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 10:05:10, 1670925910, 130,2801, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 10:05:15, 1670925915, 36,3844, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 10:05:15, 1670925915, 167,3830, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 10:05:15, 1670925915, 178,2752, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 10:05:20, 1670925920, 23,2803, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 10:05:25, 1670925925, 57,3835, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 10:05:25, 1670925925, 71,2799, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 10:05:25, 1670925925, 130,3884, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 10:05:28, 1670925928, 604, , , a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1, 1 
2022-12-13 10:05:28, 1670925928, 629, , , a.tank.out.pump.relay, , 1 
2022-12-13 10:05:28, 1670925928, 818,1, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-13 10:05:30, 1670925930, 119,2802, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 10:05:35, 1670925935, 28,3890, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 10:05:35, 1670925935, 156,3407, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 10:05:35, 1670925935, 172,2802, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 10:05:40, 1670925940, 20,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 10:05:45, 1670925945, 57,2783, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 10:05:45, 1670925945, 65,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 10:05:45, 1670925945, 120,4060, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 10:05:50, 1670925950, 105,2806, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 10:05:55, 1670925955, 14,4070, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 10:05:55, 1670925955, 135,2803, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 10:05:55, 1670925955, 155,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 10:06:00, 1670925960, 551,2729, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 10:06:05, 1670925965, 149,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 10:06:05, 1670925965, 150,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 10:06:05, 1670925965, 151,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 10:06:10, 1670925970, 135,2718, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 10:06:15, 1670925975, 4,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 10:06:15, 1670925975, 14,3109, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 10:06:15, 1670925975, 66,2666, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 10:06:20, 1670925980, 322,2957, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 10:06:25, 1670925985, 88,2940, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 10:06:25, 1670925985, 288,2658, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 10:06:25, 1670925985, 450,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 10:06:30, 1670925990, 75,2722, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
