TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-11-29 18:59:09, 1669748349, 68,3164, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 18:59:11, 1669748351, 152,3891, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 18:59:12, 1669748352, 154,3921, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 18:59:17, 1669748357, 68,3957, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 18:59:19, 1669748359, 85,3134, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 18:59:21, 1669748361, 171,3940, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 18:59:22, 1669748362, 171,3887, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 18:59:25, 1669748365, 83,2, PowerW, a.elt1, a.m, 
2022-11-29 18:59:27, 1669748367, 86,3995, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 18:59:29, 1669748369, 103,3159, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 18:59:31, 1669748371, 186,3811, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 18:59:32, 1669748372, 188,3863, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 18:59:37, 1669748377, 102,3997, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 18:59:39, 1669748379, 119,3154, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 18:59:41, 1669748381, 4,3889, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 18:59:42, 1669748382, 7,3921, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 18:59:47, 1669748387, 119,3996, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 18:59:49, 1669748389, 135,3160, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 18:59:51, 1669748391, 33,3971, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 18:59:52, 1669748392, 33,3974, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 18:59:57, 1669748397, 135,3961, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 18:59:59, 1669748399, 150,3161, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:00:01, 1669748401, 36,3873, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:00:01, 1669748401, 207,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 19:00:01, 1669748401, 207,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 19:00:01, 1669748401, 207,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 19:00:01, 1669748401, 207,3974, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 19:00:01, 1669748401, 207,3961, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 19:00:01, 1669748401, 207,3161, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 19:00:01, 1669748401, 207,3971, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 19:00:01, 1669748401, 207,2, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 19:00:02, 1669748402, 40,3910, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:00:07, 1669748407, 152,3964, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:00:09, 1669748409, 165,3130, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:00:11, 1669748411, 54,3792, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:00:12, 1669748412, 61,3915, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:00:17, 1669748417, 182,3123, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:00:19, 1669748419, 185,3159, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:00:21, 1669748421, 78,3920, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:00:22, 1669748422, 78,3885, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:00:27, 1669748427, 187,3965, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:00:29, 1669748429, 2,3162, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:00:31, 1669748431, 92,3867, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:00:32, 1669748432, 97,3919, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:00:37, 1669748437, 5,3997, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:00:39, 1669748439, 18,3161, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:00:41, 1669748441, 119,3936, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:00:42, 1669748442, 111,3918, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:00:47, 1669748447, 22,3934, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:00:49, 1669748449, 33,3131, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:00:51, 1669748451, 137,3969, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:00:52, 1669748452, 127,3924, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:00:57, 1669748457, 44,3991, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:00:59, 1669748459, 47,3995, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:01:01, 1669748461, 151,3904, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:01:02, 1669748462, 143,3875, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:01:07, 1669748467, 61,3993, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:01:09, 1669748469, 73,3160, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:01:11, 1669748471, 171,3972, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:01:12, 1669748472, 161,3915, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:01:17, 1669748477, 76,3996, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:01:19, 1669748479, 90,3161, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:01:21, 1669748481, 189,3942, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:01:22, 1669748482, 178,3891, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:01:27, 1669748487, 91,3956, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:01:29, 1669748489, 109,3161, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:01:31, 1669748491, 9,3977, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:01:32, 1669748492, 194,3923, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:01:37, 1669748497, 112,3965, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:01:39, 1669748499, 126,3131, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:01:41, 1669748501, 29,3945, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:01:42, 1669748502, 9,3914, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:01:47, 1669748507, 141,3993, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:01:49, 1669748509, 140,3995, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:01:51, 1669748511, 49,3939, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:01:52, 1669748512, 24,3864, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:01:57, 1669748517, 154,3995, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:01:59, 1669748519, 158,3994, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:02:01, 1669748521, 69,3934, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:02:02, 1669748522, 42,3922, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:02:07, 1669748527, 177,3158, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:02:09, 1669748529, 181,3159, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:02:11, 1669748531, 86,3973, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:02:12, 1669748532, 57,3892, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:02:17, 1669748537, 191,3119, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:02:19, 1669748539, 195,3132, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:02:21, 1669748541, 105,3974, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:02:22, 1669748542, 73,3922, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:02:27, 1669748547, 8,3141, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:02:29, 1669748549, 12,3161, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:02:31, 1669748551, 126,3939, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:02:32, 1669748552, 89,3892, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:02:37, 1669748557, 24,3161, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:02:39, 1669748559, 28,3158, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:02:41, 1669748561, 143,3977, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:02:42, 1669748562, 105,3918, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:02:47, 1669748567, 39,3160, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:02:49, 1669748569, 43,3161, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:02:51, 1669748571, 158,3971, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:02:52, 1669748572, 120,3922, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:02:57, 1669748577, 53,3116, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:02:59, 1669748579, 59,3159, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:03:01, 1669748581, 175,3939, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:03:02, 1669748582, 136,3923, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:03:07, 1669748587, 71,3962, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:03:09, 1669748589, 73,3947, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:03:11, 1669748591, 190,3943, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:03:12, 1669748592, 151,3891, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:03:17, 1669748597, 87,3996, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:03:19, 1669748599, 91,3996, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:03:21, 1669748601, 5,3934, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:03:22, 1669748602, 165,3879, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:03:27, 1669748607, 105,3994, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:03:29, 1669748609, 106,3994, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:03:31, 1669748611, 26,3945, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:03:32, 1669748612, 182,3923, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:03:37, 1669748617, 120,3993, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:03:39, 1669748619, 123,3993, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:03:41, 1669748621, 50,3945, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:03:42, 1669748622, 197,3922, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:03:47, 1669748627, 133,3957, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:03:49, 1669748629, 138,3992, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:03:51, 1669748631, 67,3947, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:03:52, 1669748632, 13,3906, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:03:57, 1669748637, 154,3994, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:03:59, 1669748639, 152,3954, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:04:01, 1669748641, 82,3935, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:04:02, 1669748642, 28,3888, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:04:07, 1669748647, 171,3970, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:04:09, 1669748649, 175,3995, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:04:11, 1669748651, 99,3979, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:04:12, 1669748652, 43,3887, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:04:17, 1669748657, 188,3160, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:04:19, 1669748659, 192,3161, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:04:21, 1669748661, 114,3980, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:04:22, 1669748662, 59,3904, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:04:25, 1669748665, 13,5, PowerW, a.elt1, a.m, 
2022-11-29 19:04:27, 1669748667, 0,3103, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:04:29, 1669748669, 6,3163, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:04:31, 1669748671, 130,3944, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:04:32, 1669748672, 75,3920, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:04:37, 1669748677, 19,3160, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:04:39, 1669748679, 20,3134, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:04:41, 1669748681, 145,3978, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:04:42, 1669748682, 91,3889, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:04:47, 1669748687, 35,3162, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:04:49, 1669748689, 40,3162, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:04:51, 1669748691, 170,3928, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:04:52, 1669748692, 106,3856, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:04:57, 1669748697, 50,3162, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:04:59, 1669748699, 54,3163, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:05:00, 1669748700, 686,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 19:05:00, 1669748700, 686,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 19:05:00, 1669748700, 686,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 19:05:00, 1669748700, 686,3856, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 19:05:00, 1669748700, 686,3162, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 19:05:00, 1669748700, 686,3163, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 19:05:00, 1669748700, 686,3928, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 19:05:00, 1669748700, 686,5, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 19:05:01, 1669748701, 187,3945, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:05:02, 1669748702, 127,3920, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:05:07, 1669748707, 70,3159, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:05:09, 1669748709, 74,3161, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:05:11, 1669748711, 7,3949, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:05:12, 1669748712, 142,3919, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:05:17, 1669748717, 83,3130, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:05:19, 1669748719, 88,3162, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:05:21, 1669748721, 23,3979, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:05:22, 1669748722, 157,3921, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:05:27, 1669748727, 101,3135, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:05:29, 1669748729, 102,3118, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:05:31, 1669748731, 41,3938, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:05:32, 1669748732, 173,3891, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:05:37, 1669748737, 118,3163, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:05:39, 1669748739, 120,3162, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:05:41, 1669748741, 58,3947, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:05:42, 1669748742, 188,3865, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:05:47, 1669748747, 133,3162, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:05:49, 1669748749, 136,3163, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:05:51, 1669748751, 73,3947, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:05:52, 1669748752, 4,3922, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:05:57, 1669748757, 149,3161, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:05:59, 1669748759, 151,3162, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:06:01, 1669748761, 90,3947, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:06:02, 1669748762, 19,3923, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:06:07, 1669748767, 160,3131, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:06:09, 1669748769, 164,3130, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:06:11, 1669748771, 108,3970, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:06:12, 1669748772, 35,3919, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:06:17, 1669748777, 180,3163, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:06:19, 1669748779, 184,3162, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:06:21, 1669748781, 123,3857, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:06:22, 1669748782, 50,3881, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:06:27, 1669748787, 2,3997, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:06:29, 1669748789, 4,3997, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:06:31, 1669748791, 141,3978, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:06:32, 1669748792, 67,3922, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:06:37, 1669748797, 18,3163, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:06:39, 1669748799, 19,3164, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:06:41, 1669748801, 156,3949, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:06:42, 1669748802, 82,3922, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:06:47, 1669748807, 31,3107, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:06:49, 1669748809, 34,3162, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:06:51, 1669748811, 172,3913, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:06:52, 1669748812, 97,3921, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:06:57, 1669748817, 49,3163, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:06:59, 1669748819, 48,3131, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:07:01, 1669748821, 187,3977, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:07:02, 1669748822, 112,3922, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:07:07, 1669748827, 63,3137, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:07:09, 1669748829, 65,3159, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:07:11, 1669748831, 2,3947, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:07:12, 1669748832, 126,3859, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:07:17, 1669748837, 79,3160, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:07:19, 1669748839, 82,3163, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:07:21, 1669748841, 18,3979, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:07:22, 1669748842, 143,3921, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
