TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
12/20/22 9:59,1671530382,64,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/20/22 9:59,1671530387,157,3832, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 9:59,1671530389,171,3646, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 9:59,1671530391,557,3644, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 9:59,1671530392,367,3649, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 9:59,1671530397,691,3821, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 9:59,1671530399,352,3637, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 9:59,1671530399,437,0, PowerW, a.elt1, a.m, 
12/20/22 10:00,1671530400,279,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 10:00,1671530400,279,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 10:00,1671530400,279,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 10:00,1671530400,279,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 10:00,1671530400,279,3637, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 10:00,1671530400,279,3644, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 10:00,1671530400,279,3649, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 10:00,1671530400,279,3821, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 10:00,1671530401,92,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:00,1671530402,134,3962, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:00,1671530407,99,3912, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:00,1671530409,41,3752, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:00,1671530411,190,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:00,1671530412,29,3963, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:00,1671530417,199,3920, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:00,1671530419,139,3693, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:00,1671530421,87,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:00,1671530422,128,3965, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:00,1671530427,98,3922, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:00,1671530429,33,3729, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:00,1671530431,184,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:00,1671530432,20,3896, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:00,1671530437,190,3950, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:00,1671530439,130,3751, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:00,1671530441,83,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:00,1671530442,121,3964, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:00,1671530447,86,3920, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:00,1671530449,21,3753, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:00,1671530451,177,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:00,1671530452,11,3935, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:00,1671530457,185,3922, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:00,1671530459,117,3694, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:01,1671530461,933,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:01,1671530462,913,3624, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:01,1671530467,773,3810, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:01,1671530469,824,3638, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:01,1671530471,132,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:01,1671530472,318,3834, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:01,1671530477,794,3634, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:01,1671530479,150,3832, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:01,1671530481,375,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:01,1671530482,950,3845, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:01,1671530487,96,3852, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:01,1671530489,727,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:01,1671530491,4,3646, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:01,1671530492,203,3845, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:01,1671530497,367,3837, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:01,1671530499,57,3849, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:01,1671530501,642,3852, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:01,1671530502,53,3868, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:01,1671530507,388,3859, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:01,1671530509,153,3658, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:01,1671530511,182,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:01,1671530512,205,3847, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:01,1671530517,887,3849, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:01,1671530519,147,3633, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:02,1671530521,348,3844, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:02,1671530522,204,3825, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:02,1671530527,383,3836, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:02,1671530529,79,3632, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:02,1671530531,226,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:02,1671530533,27,3860, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:02,1671530537,87,3858, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:02,1671530539,833,3847, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:02,1671530541,31,3850, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:02,1671530543,487,3642, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:02,1671530547,227,3645, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:02,1671530549,172,3653, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:02,1671530551,767,3639, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:02,1671530553,529,3646, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:02,1671530557,879,3852, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:02,1671530559,28,3860, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:02,1671530561,566,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:02,1671530563,340,3850, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:02,1671530567,131,3859, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:02,1671530569,560,3839, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:02,1671530571,405,3634, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:02,1671530573,15,3838, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:02,1671530577,111,3851, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:02,1671530579,21,3842, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:03,1671530582,457,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:03,1671530583,159,3856, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:03,1671530587,40,3786, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:03,1671530589,164,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:03,1671530592,173,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:03,1671530594,197,3849, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:03,1671530597,718,3864, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:03,1671530599,109,3628, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:03,1671530602,506,3861, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:03,1671530605,157,3647, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:03,1671530606,765,2187, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
12/20/22 10:03,1671530607,125,16437, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
12/20/22 10:03,1671530607,847,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:03,1671530608,245,10937, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
12/20/22 10:03,1671530608,645,11187, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/20/22 10:03,1671530609,187,3645, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:03,1671530612,132,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:03,1671530615,16,3857, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:03,1671530617,227,3857, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:03,1671530619,4,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:03,1671530622,880,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:03,1671530625,143,3864, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:03,1671530627,250,3851, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:03,1671530629,627,3636, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:03,1671530632,34,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:03,1671530635,167,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:03,1671530637,200,3847, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:03,1671530639,526,3855, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:04,1671530642,62,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:04,1671530646,437,3860, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:04,1671530647,44,3853, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:04,1671530649,292,3604, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:04,1671530652,46,3859, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:04,1671530656,197,3860, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:04,1671530657,883,3645, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:04,1671530659,104,3627, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:04,1671530662,32,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:04,1671530666,171,3884, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:04,1671530667,338,3854, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:04,1671530669,908,3852, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:04,1671530672,287,3870, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:04,1671530676,455,3797, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:04,1671530677,637,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/20/22 10:04,1671530677,638,3854, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:04,1671530679,757,3636, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:04,1671530681,88,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
12/20/22 10:04,1671530682,47,3849, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:04,1671530683,173,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/20/22 10:04,1671530686,164,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:04,1671530687,650,3854, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:04,1671530689,446,3584, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:04,1671530692,56,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:04,1671530697,647,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:04,1671530697,884,3863, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:04,1671530699,665,3856, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:05,1671530700,193,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 10:05,1671530700,193,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 10:05,1671530700,193,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 10:05,1671530700,193,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 10:05,1671530700,193,3856, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 10:05,1671530700,193,3863, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 10:05,1671530700,193,4096, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 10:05,1671530700,193,4096, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 10:05,1671530700,891,0, PowerW, a.elt1, a.m, 
12/20/22 10:05,1671530702,147,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:05,1671530707,78,3990, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:05,1671530707,97,3752, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:05,1671530709,115,3724, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:05,1671530712,47,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:05,1671530717,172,3993, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:05,1671530717,189,3982, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:05,1671530719,5,3983, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:05,1671530722,146,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:05,1671530727,69,3948, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:05,1671530727,89,3721, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:05,1671530729,107,3755, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:05,1671530732,40,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:05,1671530737,163,3996, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:05,1671530737,176,3979, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:05,1671530739,7,3721, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:05,1671530742,134,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:05,1671530747,54,3997, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:05,1671530747,77,3986, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:05,1671530749,107,3751, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:05,1671530752,34,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:05,1671530757,153,3996, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:05,1671530757,184,3753, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:05,1671530759,1,3724, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:06,1671530762,263,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:06,1671530767,227,3873, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:06,1671530767,475,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:06,1671530769,23,3635, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:06,1671530772,94,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:06,1671530777,195,3830, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:06,1671530777,528,3896, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:06,1671530779,261,3857, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:06,1671530782,91,3883, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:06,1671530787,15,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:06,1671530787,36,3638, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:06,1671530789,37,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:06,1671530792,15,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:06,1671530797,182,3892, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:06,1671530797,183,3892, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:06,1671530799,287,3889, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:06,1671530803,121,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:06,1671530807,429,3865, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:06,1671530807,750,3856, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:06,1671530809,65,3638, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:06,1671530813,176,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:06,1671530817,153,3822, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:06,1671530817,154,3822, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:06,1671530819,292,3635, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:07,1671530823,497,3877, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:07,1671530827,317,3866, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:07,1671530827,318,3866, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:07,1671530829,168,3656, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:07,1671530833,344,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:07,1671530837,27,3634, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:07,1671530837,28,3634, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:07,1671530839,11,3657, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:07,1671530843,189,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:07,1671530847,811,3879, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:07,1671530847,898,3859, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:07,1671530849,824,3875, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:07,1671530853,832,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:07,1671530857,329,3872, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:07,1671530857,497,3881, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:07,1671530859,18,3811, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:07,1671530863,888,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:07,1671530867,266,3880, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:07,1671530867,268,3880, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:07,1671530869,267,3616, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:07,1671530873,131,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:07,1671530877,50,3634, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:07,1671530877,79,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:07,1671530879,802,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:08,1671530883,115,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:08,1671530887,147,3634, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 10:08,1671530887,164,3634, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 10:08,1671530889,830,3634, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 10:08,1671530893,89,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 10:08,1671530897,274,3874, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
