TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
12/21/22 21:08,1671656901,911,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 21:10,1671657000,162,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 21:12,1671657172,92,1, PowerW, a.elt1, a.m, 
12/21/22 21:15,1671657300,175,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 21:17,1671657479,771,1, PowerW, a.elt1, a.m, 
12/21/22 21:20,1671657600,224,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 21:22,1671657779,111,1, PowerW, a.elt1, a.m, 
12/21/22 21:25,1671657900,180,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 21:28,1671658083,119,0, PowerW, a.elt1, a.m, 
12/21/22 21:30,1671658200,193,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 21:33,1671658392,491,4, PowerW, a.elt1, a.m, 
12/21/22 21:35,1671658500,147,4, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 21:38,1671658692,502,1, PowerW, a.elt1, a.m, 
12/21/22 21:40,1671658800,176,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 21:43,1671658993,951,5, PowerW, a.elt1, a.m, 
12/21/22 21:45,1671659100,166,5, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 21:48,1671659285,747,1, PowerW, a.elt1, a.m, 
12/21/22 21:50,1671659400,197,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 21:53,1671659586,195,2, PowerW, a.elt1, a.m, 
12/21/22 21:55,1671659700,156,2, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 21:58,1671659887,449,1, PowerW, a.elt1, a.m, 
12/21/22 22:00,1671660000,193,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 22:03,1671660191,555,2, PowerW, a.elt1, a.m, 
12/21/22 22:05,1671660300,178,2, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 22:08,1671660492,461,1, PowerW, a.elt1, a.m, 
12/21/22 22:08,1671660504,199,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 22:10,1671660600,171,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 22:13,1671660795,494,2, PowerW, a.elt1, a.m, 
12/21/22 22:15,1671660900,160,2, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 22:18,1671661095,302,2, PowerW, a.elt1, a.m, 
12/21/22 22:20,1671661200,181,2, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 22:23,1671661397,478,4, PowerW, a.elt1, a.m, 
12/21/22 22:25,1671661500,156,4, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 22:28,1671661697,398,3, PowerW, a.elt1, a.m, 
12/21/22 22:30,1671661800,141,3, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 22:33,1671662002,541,1, PowerW, a.elt1, a.m, 
12/21/22 22:35,1671662100,164,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 22:36,1671662176,947,2, PowerW, a.elt1, a.m, 
12/21/22 22:40,1671662400,187,2, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 22:41,1671662482,776,1, PowerW, a.elt1, a.m, 
12/21/22 22:45,1671662700,186,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 22:46,1671662786,504,3, PowerW, a.elt1, a.m, 
12/21/22 22:50,1671663000,160,3, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 22:53,1671663192,184,3, PowerW, a.elt1, a.m, 
12/21/22 22:55,1671663300,187,3, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 22:58,1671663493,416,1, PowerW, a.elt1, a.m, 
12/21/22 23:00,1671663600,215,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 23:03,1671663801,266,0, PowerW, a.elt1, a.m, 
12/21/22 23:05,1671663900,241,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 23:08,1671664101,726,1, PowerW, a.elt1, a.m, 
12/21/22 23:08,1671664106,452,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 23:10,1671664200,160,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 23:13,1671664403,81,1, PowerW, a.elt1, a.m, 
12/21/22 23:15,1671664500,168,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 23:18,1671664703,451,2, PowerW, a.elt1, a.m, 
12/21/22 23:20,1671664800,188,2, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 23:23,1671665003,457,2, PowerW, a.elt1, a.m, 
12/21/22 23:25,1671665100,149,2, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 23:28,1671665304,112,3, PowerW, a.elt1, a.m, 
12/21/22 23:30,1671665400,178,3, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 23:33,1671665604,397,0, PowerW, a.elt1, a.m, 
12/21/22 23:35,1671665700,190,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 23:38,1671665904,808,2, PowerW, a.elt1, a.m, 
12/21/22 23:40,1671666000,174,2, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 23:43,1671666212,61,0, PowerW, a.elt1, a.m, 
12/21/22 23:45,1671666300,194,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 23:48,1671666512,57,2, PowerW, a.elt1, a.m, 
12/21/22 23:50,1671666600,190,2, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 23:53,1671666813,32,1, PowerW, a.elt1, a.m, 
12/21/22 23:55,1671666900,155,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 23:57,1671667077,501,2, PowerW, a.elt1, a.m, 
12/22/22 0:00,1671667200,284,2, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 0:03,1671667382,455,0, PowerW, a.elt1, a.m, 
12/22/22 0:05,1671667500,178,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 0:08,1671667689,718,0, PowerW, a.elt1, a.m, 
12/22/22 0:08,1671667708,806,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 0:10,1671667800,282,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 0:13,1671667989,516,1, PowerW, a.elt1, a.m, 
12/22/22 0:15,1671668100,195,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 0:18,1671668298,381,1, PowerW, a.elt1, a.m, 
12/22/22 0:20,1671668400,231,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 0:23,1671668598,762,2, PowerW, a.elt1, a.m, 
12/22/22 0:25,1671668700,203,2, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 0:28,1671668898,497,1, PowerW, a.elt1, a.m, 
12/22/22 0:30,1671669000,255,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 0:33,1671669202,631,0, PowerW, a.elt1, a.m, 
12/22/22 0:35,1671669300,205,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 0:38,1671669509,76,1, PowerW, a.elt1, a.m, 
12/22/22 0:40,1671669600,182,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 0:43,1671669809,715,1, PowerW, a.elt1, a.m, 
12/22/22 0:45,1671669900,174,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 0:49,1671670188,736,0, PowerW, a.elt1, a.m, 
12/22/22 0:50,1671670200,301,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 0:54,1671670491,485,2, PowerW, a.elt1, a.m, 
12/22/22 0:55,1671670500,196,2, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 0:59,1671670782,978,1, PowerW, a.elt1, a.m, 
12/22/22 1:00,1671670800,361,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 1:04,1671671085,566,1, PowerW, a.elt1, a.m, 
12/22/22 1:05,1671671100,212,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 1:07,1671671248,274,4, PowerW, a.elt1, a.m, 
12/22/22 1:08,1671671310,971,4, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 1:10,1671671400,273,4, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 1:12,1671671548,742,0, PowerW, a.elt1, a.m, 
12/22/22 1:15,1671671700,170,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 1:17,1671671849,131,0, PowerW, a.elt1, a.m, 
12/22/22 1:20,1671672000,180,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 1:22,1671672151,331,1, PowerW, a.elt1, a.m, 
12/22/22 1:25,1671672300,174,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 1:27,1671672460,906,1, PowerW, a.elt1, a.m, 
12/22/22 1:30,1671672600,215,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 1:31,1671672719,497,2, PowerW, a.elt1, a.m, 
12/22/22 1:35,1671672900,226,2, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 1:37,1671673022,430,5, PowerW, a.elt1, a.m, 
12/22/22 1:40,1671673200,180,5, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 1:42,1671673322,879,0, PowerW, a.elt1, a.m, 
12/22/22 1:45,1671673500,201,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 1:47,1671673625,199,1, PowerW, a.elt1, a.m, 
12/22/22 1:50,1671673800,176,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 1:52,1671673925,691,1, PowerW, a.elt1, a.m, 
12/22/22 1:55,1671674100,180,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 1:57,1671674225,504,1, PowerW, a.elt1, a.m, 
12/22/22 2:00,1671674400,271,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 2:04,1671674654,758,3, PowerW, a.elt1, a.m, 
12/22/22 2:05,1671674700,184,3, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 2:08,1671674913,261,3, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 2:09,1671674954,872,1, PowerW, a.elt1, a.m, 
12/22/22 2:10,1671675000,197,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 2:14,1671675258,599,0, PowerW, a.elt1, a.m, 
12/22/22 2:15,1671675300,242,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 2:19,1671675558,656,1, PowerW, a.elt1, a.m, 
12/22/22 2:20,1671675600,275,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 2:24,1671675863,741,0, PowerW, a.elt1, a.m, 
12/22/22 2:25,1671675900,185,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 2:29,1671676167,451,0, PowerW, a.elt1, a.m, 
12/22/22 2:30,1671676200,282,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 2:34,1671676468,30,0, PowerW, a.elt1, a.m, 
12/22/22 2:35,1671676500,197,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 2:39,1671676771,111,0, PowerW, a.elt1, a.m, 
12/22/22 2:40,1671676800,311,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 2:44,1671677071,100,2, PowerW, a.elt1, a.m, 
12/22/22 2:45,1671677100,214,2, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 2:49,1671677374,281,2, PowerW, a.elt1, a.m, 
12/22/22 2:50,1671677400,204,2, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 2:54,1671677677,647,0, PowerW, a.elt1, a.m, 
12/22/22 2:55,1671677700,207,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 2:59,1671677978,558,1, PowerW, a.elt1, a.m, 
12/22/22 3:00,1671678000,207,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 3:02,1671678140,294,1, PowerW, a.elt1, a.m, 
12/22/22 3:05,1671678300,205,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 3:07,1671678440,868,0, PowerW, a.elt1, a.m, 
12/22/22 3:08,1671678515,641,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 3:10,1671678600,167,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 3:12,1671678740,811,1, PowerW, a.elt1, a.m, 
12/22/22 3:15,1671678900,177,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 3:17,1671679044,597,1, PowerW, a.elt1, a.m, 
12/22/22 3:20,1671679200,308,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 3:22,1671679344,485,0, PowerW, a.elt1, a.m, 
12/22/22 3:25,1671679500,188,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 3:27,1671679647,794,1, PowerW, a.elt1, a.m, 
12/22/22 3:30,1671679800,188,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 3:33,1671679990,478,1, PowerW, a.elt1, a.m, 
12/22/22 3:35,1671680100,172,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 3:39,1671680396,524,1, PowerW, a.elt1, a.m, 
12/22/22 3:40,1671680400,192,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 3:45,1671680700,174,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 3:48,1671680925,725,0, PowerW, a.elt1, a.m, 
12/22/22 3:50,1671681000,199,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 3:53,1671681227,402,1, PowerW, a.elt1, a.m, 
12/22/22 3:55,1671681300,285,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 3:58,1671681527,889,1, PowerW, a.elt1, a.m, 
12/22/22 4:00,1671681600,224,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 4:03,1671681829,788,0, PowerW, a.elt1, a.m, 
12/22/22 4:05,1671681900,265,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 4:08,1671682080,943,3, PowerW, a.elt1, a.m, 
12/22/22 4:08,1671682117,813,3, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 4:10,1671682200,224,3, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 4:13,1671682385,21,1, PowerW, a.elt1, a.m, 
12/22/22 4:15,1671682500,193,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 4:18,1671682691,733,1, PowerW, a.elt1, a.m, 
12/22/22 4:20,1671682800,195,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 4:23,1671682998,902,0, PowerW, a.elt1, a.m, 
12/22/22 4:25,1671683100,254,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 4:28,1671683301,227,0, PowerW, a.elt1, a.m, 
12/22/22 4:30,1671683400,216,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 4:33,1671683605,477,1, PowerW, a.elt1, a.m, 
12/22/22 4:35,1671683700,202,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 4:38,1671683907,306,1, PowerW, a.elt1, a.m, 
12/22/22 4:40,1671684000,202,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 4:43,1671684208,68,0, PowerW, a.elt1, a.m, 
12/22/22 4:45,1671684300,178,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 4:48,1671684509,178,1, PowerW, a.elt1, a.m, 
12/22/22 4:50,1671684600,205,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 4:53,1671684809,147,0, PowerW, a.elt1, a.m, 
12/22/22 4:55,1671684900,219,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 4:58,1671685109,348,0, PowerW, a.elt1, a.m, 
12/22/22 5:00,1671685200,200,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 5:03,1671685410,211,1, PowerW, a.elt1, a.m, 
12/22/22 5:05,1671685500,209,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 5:08,1671685711,40,1, PowerW, a.elt1, a.m, 
12/22/22 5:08,1671685720,74,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 5:10,1671685800,184,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 5:13,1671686014,964,0, PowerW, a.elt1, a.m, 
12/22/22 5:15,1671686100,262,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 5:18,1671686326,275,0, PowerW, a.elt1, a.m, 
12/22/22 5:20,1671686400,174,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 5:23,1671686629,844,4, PowerW, a.elt1, a.m, 
12/22/22 5:25,1671686700,161,4, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 5:28,1671686931,353,0, PowerW, a.elt1, a.m, 
12/22/22 5:30,1671687000,215,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 5:33,1671687233,806,1, PowerW, a.elt1, a.m, 
12/22/22 5:35,1671687300,199,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 5:38,1671687533,725,1, PowerW, a.elt1, a.m, 
12/22/22 5:40,1671687600,184,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 5:43,1671687833,397,0, PowerW, a.elt1, a.m, 
12/22/22 5:45,1671687900,234,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 5:48,1671688134,766,0, PowerW, a.elt1, a.m, 
12/22/22 5:50,1671688200,182,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 5:53,1671688436,572,1, PowerW, a.elt1, a.m, 
12/22/22 5:55,1671688500,182,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 5:58,1671688738,238,0, PowerW, a.elt1, a.m, 
12/22/22 6:00,1671688800,175,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 6:03,1671689038,351,2, PowerW, a.elt1, a.m, 
12/22/22 6:05,1671689100,159,2, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 6:08,1671689322,299,2, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 6:08,1671689338,311,0, PowerW, a.elt1, a.m, 
12/22/22 6:10,1671689400,198,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 6:14,1671689641,462,1, PowerW, a.elt1, a.m, 
12/22/22 6:15,1671689700,171,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 6:16,1671689812,773,0, PowerW, a.elt1, a.m, 
12/22/22 6:20,1671690000,154,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 6:21,1671690112,521,1, PowerW, a.elt1, a.m, 
12/22/22 6:25,1671690300,187,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 6:27,1671690423,112,1, PowerW, a.elt1, a.m, 
12/22/22 6:30,1671690600,256,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 6:32,1671690736,541,1, PowerW, a.elt1, a.m, 
12/22/22 6:35,1671690900,309,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 6:38,1671691127,225,0, PowerW, a.elt1, a.m, 
12/22/22 6:40,1671691200,199,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 6:43,1671691434,216,1, PowerW, a.elt1, a.m, 
12/22/22 6:45,1671691500,201,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 6:49,1671691744,182,1, PowerW, a.elt1, a.m, 
12/22/22 6:50,1671691800,197,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 6:54,1671692049,863,1, PowerW, a.elt1, a.m, 
12/22/22 6:55,1671692100,220,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 6:59,1671692354,179,2, PowerW, a.elt1, a.m, 
12/22/22 7:00,1671692400,159,2, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 7:02,1671692552,475,1, PowerW, a.elt1, a.m, 
12/22/22 7:05,1671692700,279,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 7:07,1671692852,522,3, PowerW, a.elt1, a.m, 
12/22/22 7:08,1671692924,939,3, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 7:10,1671693000,145,3, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 7:12,1671693152,514,0, PowerW, a.elt1, a.m, 
12/22/22 7:15,1671693300,155,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 7:17,1671693454,395,0, PowerW, a.elt1, a.m, 
12/22/22 7:20,1671693600,167,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 7:22,1671693757,517,2, PowerW, a.elt1, a.m, 
12/22/22 7:25,1671693900,180,2, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 7:27,1671694059,246,0, PowerW, a.elt1, a.m, 
12/22/22 7:30,1671694200,173,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 7:32,1671694359,396,2, PowerW, a.elt1, a.m, 
12/22/22 7:35,1671694500,152,2, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 7:37,1671694660,252,2, PowerW, a.elt1, a.m, 
12/22/22 7:40,1671694800,182,2, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 7:42,1671694963,686,2, PowerW, a.elt1, a.m, 
12/22/22 7:45,1671695100,154,2, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 7:46,1671695183,715,0, PowerW, a.elt1, a.m, 
12/22/22 7:50,1671695400,166,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 7:51,1671695486,333,1, PowerW, a.elt1, a.m, 
12/22/22 7:55,1671695700,148,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 7:56,1671695787,949,2, PowerW, a.elt1, a.m, 
12/22/22 8:00,1671696000,237,2, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 8:01,1671696092,753,1, PowerW, a.elt1, a.m, 
12/22/22 8:05,1671696300,163,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 8:07,1671696458,985,3, PowerW, a.elt1, a.m, 
12/22/22 8:08,1671696526,925,3, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 8:10,1671696600,153,3, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 8:12,1671696759,988,2, PowerW, a.elt1, a.m, 
12/22/22 8:15,1671696900,215,2, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 8:17,1671697066,133,2, PowerW, a.elt1, a.m, 
12/22/22 8:20,1671697200,172,2, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 8:25,1671697504,314,2, PowerW, a.elt1, a.m, 
12/22/22 8:30,1671697800,177,2, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 8:32,1671697944,468,1, PowerW, a.elt1, a.m, 
12/22/22 8:35,1671698100,202,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 8:38,1671698308,457,0, PowerW, a.elt1, a.m, 
12/22/22 8:40,1671698400,151,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 8:43,1671698611,390,0, PowerW, a.elt1, a.m, 
12/22/22 8:45,1671698700,162,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 8:48,1671698914,801,0, PowerW, a.elt1, a.m, 
12/22/22 8:50,1671699000,179,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 8:53,1671699219,324,1, PowerW, a.elt1, a.m, 
12/22/22 8:55,1671699300,164,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 8:58,1671699533,422,0, PowerW, a.elt1, a.m, 
12/22/22 9:00,1671699600,203,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 9:04,1671699842,754,0, PowerW, a.elt1, a.m, 
12/22/22 9:05,1671699900,147,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
