TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-18 09:58:46, 1671357526, 270,3536, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 09:58:55, 1671357535, 118,4079, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 09:58:55, 1671357535, 127,3585, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 09:58:55, 1671357535, 136,3585, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 09:58:56, 1671357536, 157,3502, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 09:59:05, 1671357545, 251,3573, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 09:59:05, 1671357545, 252,3573, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 09:59:05, 1671357545, 253,3573, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 09:59:06, 1671357546, 335,4074, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 09:59:11, 1671357551, 720,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-18 09:59:12, 1671357552, 97,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-18 09:59:15, 1671357555, 48,3601, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 09:59:15, 1671357555, 238,4080, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 09:59:15, 1671357555, 985,3579, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 09:59:16, 1671357556, 18,3227, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 09:59:25, 1671357565, 24,3244, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 09:59:25, 1671357565, 25,3244, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 09:59:25, 1671357565, 46,4060, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 09:59:26, 1671357566, 209,3575, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 09:59:35, 1671357575, 47,3234, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 09:59:35, 1671357575, 91,3203, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 09:59:36, 1671357576, 52,4074, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 09:59:37, 1671357577, 721,3562, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 09:59:44, 1671357584, 681,1, PowerW, a.elt1, a.m, 
2022-12-18 09:59:45, 1671357585, 444,4091, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 09:59:45, 1671357585, 795,3583, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 09:59:46, 1671357586, 77,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 09:59:47, 1671357587, 771,4088, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 09:59:55, 1671357595, 175,3607, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 09:59:55, 1671357595, 185,3607, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 09:59:56, 1671357596, 421,3225, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 09:59:57, 1671357597, 117,3567, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 10:00:00, 1671357600, 322,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 10:00:00, 1671357600, 322,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 10:00:00, 1671357600, 322,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 10:00:00, 1671357600, 322,3567, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 10:00:00, 1671357600, 322,3607, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 10:00:00, 1671357600, 322,3607, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 10:00:00, 1671357600, 322,3225, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 10:00:00, 1671357600, 322,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 10:00:05, 1671357605, 1,3667, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 10:00:05, 1671357605, 112,3652, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 10:00:06, 1671357606, 104,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 10:00:07, 1671357607, 134,3689, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 10:00:15, 1671357615, 14,3332, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 10:00:15, 1671357615, 102,3712, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 10:00:16, 1671357616, 199,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 10:00:17, 1671357617, 29,3302, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 10:00:25, 1671357625, 110,3333, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 10:00:25, 1671357625, 199,3681, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 10:00:26, 1671357626, 98,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 10:00:27, 1671357627, 116,3688, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 10:00:35, 1671357635, 4,3335, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 10:00:35, 1671357635, 94,3675, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 10:00:36, 1671357636, 197,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 10:00:37, 1671357637, 14,3697, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 10:00:45, 1671357645, 101,3307, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 10:00:45, 1671357645, 190,3689, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 10:00:46, 1671357646, 90,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 10:00:47, 1671357647, 113,3698, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 10:00:55, 1671357655, 80,3677, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 10:00:55, 1671357655, 194,3288, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 10:00:56, 1671357656, 182,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 10:00:57, 1671357657, 0,3671, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 10:01:05, 1671357665, 131,3599, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 10:01:05, 1671357665, 728,3227, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 10:01:06, 1671357666, 707,4078, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 10:01:07, 1671357667, 27,3526, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 10:01:15, 1671357675, 97,3623, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 10:01:15, 1671357675, 603,3609, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 10:01:16, 1671357676, 469,3583, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 10:01:17, 1671357677, 164,3612, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 10:01:25, 1671357685, 134,3602, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 10:01:25, 1671357685, 135,3602, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 10:01:26, 1671357686, 147,3602, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 10:01:27, 1671357687, 72,3547, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 10:01:35, 1671357695, 29,4089, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 10:01:35, 1671357695, 434,4092, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 10:01:36, 1671357696, 50,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 10:01:37, 1671357697, 149,3607, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 10:01:45, 1671357705, 3,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 10:01:45, 1671357705, 539,4015, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 10:01:46, 1671357706, 108,3525, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 10:01:47, 1671357707, 108,3618, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 10:01:55, 1671357715, 20,3244, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 10:01:55, 1671357715, 443,3232, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 10:01:56, 1671357716, 46,4076, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 10:01:57, 1671357717, 650,3234, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 10:02:05, 1671357725, 115,3629, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 10:02:05, 1671357725, 140,3629, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 10:02:06, 1671357726, 350,4016, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 10:02:07, 1671357727, 544,3591, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 10:02:15, 1671357735, 135,3246, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 10:02:15, 1671357735, 311,3616, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 10:02:16, 1671357736, 213,4083, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 10:02:17, 1671357737, 826,3233, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 10:02:25, 1671357745, 959,3197, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 10:02:25, 1671357745, 959,3197, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 10:02:26, 1671357746, 344,4080, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 10:02:27, 1671357747, 887,3613, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 10:02:31, 1671357751, 396,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-18 10:02:35, 1671357755, 46,3225, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 10:02:35, 1671357755, 148,3639, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 10:02:36, 1671357756, 106,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 10:02:37, 1671357757, 517,3541, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 10:02:45, 1671357765, 50,3619, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 10:02:45, 1671357765, 83,3619, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 10:02:46, 1671357766, 547,3625, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 10:02:47, 1671357767, 77,3598, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 10:02:55, 1671357775, 629,4078, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 10:02:55, 1671357775, 639,3617, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 10:02:57, 1671357777, 414,4076, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 10:02:58, 1671357778, 422,3602, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 10:03:05, 1671357785, 50,3631, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 10:03:05, 1671357785, 68,3241, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 10:03:07, 1671357787, 107,4080, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 10:03:08, 1671357788, 150,3631, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 10:03:15, 1671357795, 374,4015, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 10:03:16, 1671357796, 567,4030, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 10:03:17, 1671357797, 394,4079, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 10:03:18, 1671357798, 68,3609, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 10:03:25, 1671357805, 207,3574, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 10:03:26, 1671357806, 245,4750, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-18 10:03:26, 1671357806, 645,23312, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-18 10:03:26, 1671357806, 777,3613, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 10:03:27, 1671357807, 685,16687, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-18 10:03:28, 1671357808, 128,3550, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 10:03:28, 1671357808, 245,17062, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-18 10:03:30, 1671357810, 317,3223, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 10:03:36, 1671357816, 117,3621, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 10:03:36, 1671357816, 118,3621, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 10:03:38, 1671357818, 852,3599, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 10:03:41, 1671357821, 355,3566, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 10:03:46, 1671357826, 506,3606, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 10:03:46, 1671357826, 507,3606, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 10:03:48, 1671357828, 589,3591, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 10:03:51, 1671357831, 817,3620, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 10:03:56, 1671357836, 200,3649, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 10:03:56, 1671357836, 400,3214, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 10:03:58, 1671357838, 879,4077, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 10:04:01, 1671357841, 241,3242, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 10:04:06, 1671357846, 185,3627, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 10:04:06, 1671357846, 186,3627, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 10:04:08, 1671357848, 27,3587, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 10:04:11, 1671357851, 17,4086, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 10:04:11, 1671357851, 57,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-18 10:04:12, 1671357852, 877,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-18 10:04:16, 1671357856, 202,4083, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 10:04:16, 1671357856, 833,4005, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 10:04:18, 1671357858, 527,4079, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 10:04:21, 1671357861, 513,4077, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 10:04:26, 1671357866, 181,3654, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 10:04:26, 1671357866, 334,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 10:04:28, 1671357868, 262,3645, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 10:04:31, 1671357871, 59,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 10:04:36, 1671357876, 85,3647, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 10:04:36, 1671357876, 92,3647, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 10:04:38, 1671357878, 195,3618, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 10:04:41, 1671357881, 467,4078, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 10:04:46, 1671357886, 27,0, PowerW, a.elt1, a.m, 
2022-12-18 10:04:46, 1671357886, 100,4078, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 10:04:46, 1671357886, 307,3635, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 10:04:48, 1671357888, 67,3616, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 10:04:51, 1671357891, 167,4076, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 10:04:56, 1671357896, 27,3625, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 10:04:56, 1671357896, 238,3652, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 10:04:58, 1671357898, 690,4076, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 10:05:00, 1671357900, 197,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 10:05:00, 1671357900, 197,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 10:05:00, 1671357900, 197,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 10:05:00, 1671357900, 197,4076, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 10:05:00, 1671357900, 197,3625, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 10:05:00, 1671357900, 197,3652, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 10:05:00, 1671357900, 197,4076, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 10:05:00, 1671357900, 197,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 10:05:01, 1671357901, 127,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 10:05:06, 1671357906, 20,3739, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 10:05:06, 1671357906, 123,3332, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 10:05:08, 1671357908, 41,3741, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 10:05:11, 1671357911, 23,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 10:05:16, 1671357916, 14,3335, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 10:05:16, 1671357916, 124,3733, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 10:05:18, 1671357918, 132,3746, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 10:05:21, 1671357921, 122,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 10:05:26, 1671357926, 25,3735, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 10:05:26, 1671357926, 118,3311, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 10:05:28, 1671357928, 27,3747, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 10:05:31, 1671357931, 18,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 10:05:36, 1671357936, 28,3291, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 10:05:36, 1671357936, 133,3719, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 10:05:38, 1671357938, 130,3709, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 10:05:41, 1671357941, 116,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 10:05:46, 1671357946, 35,3735, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 10:05:46, 1671357946, 128,3325, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 10:05:48, 1671357948, 34,3723, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 10:05:51, 1671357951, 12,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 10:05:56, 1671357956, 23,3335, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 10:05:56, 1671357956, 133,3742, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 10:05:58, 1671357958, 136,3725, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 10:06:01, 1671357961, 139,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 10:06:06, 1671357966, 38,3239, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 10:06:06, 1671357966, 206,3651, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 10:06:08, 1671357968, 560,3607, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 10:06:11, 1671357971, 379,4079, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 10:06:16, 1671357976, 52,3199, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 10:06:17, 1671357977, 309,3237, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 10:06:18, 1671357978, 538,3647, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 10:06:21, 1671357981, 272,4079, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 10:06:26, 1671357986, 30,3248, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 10:06:27, 1671357987, 130,3650, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 10:06:28, 1671357988, 107,3594, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 10:06:31, 1671357991, 95,4080, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 10:06:36, 1671357996, 225,4089, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 10:06:37, 1671357997, 737,3650, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 10:06:38, 1671357998, 527,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 10:06:41, 1671358001, 186,3662, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
