TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-23 05:06:35, 1671771995, 256,62115, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:06:45, 1671772005, 432,62263, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:06:55, 1671772015, 573,62247, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:07:05, 1671772025, 207,62247, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:07:15, 1671772035, 122,62148, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:07:24, 1671772044, 708,18187, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 05:07:24, 1671772044, 713,14562, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 05:07:24, 1671772044, 792,17187, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 05:07:24, 1671772044, 793,8375, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 05:07:25, 1671772045, 456,62234, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:07:26, 1671772046, 29,32062, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 05:07:35, 1671772055, 283,62218, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:07:45, 1671772065, 529,62861, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:07:55, 1671772075, 62,62003, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:08:05, 1671772085, 520,62238, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:08:15, 1671772095, 88,62605, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:08:23, 1671772103, 26,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-23 05:08:23, 1671772103, 201,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-23 05:08:24, 1671772104, 449,18062, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 05:08:24, 1671772104, 561,17000, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 05:08:24, 1671772104, 631,14437, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 05:08:24, 1671772104, 799,8375, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 05:08:25, 1671772105, 247,62222, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:08:26, 1671772106, 819,32062, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 05:08:35, 1671772115, 79,62205, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:08:45, 1671772125, 21,62197, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:08:55, 1671772135, 232,62226, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:09:02, 1671772142, 194,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-23 05:09:05, 1671772145, 40,62040, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:09:15, 1671772155, 37,62263, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:09:24, 1671772164, 164,17875, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 05:09:24, 1671772164, 583,8375, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 05:09:24, 1671772164, 915,14375, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 05:09:25, 1671772165, 13,16875, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 05:09:25, 1671772165, 270,62230, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:09:26, 1671772166, 706,32125, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 05:09:35, 1671772175, 130,62115, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:09:45, 1671772185, 243,62729, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:09:55, 1671772195, 570,62234, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:10:00, 1671772200, 194,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 05:10:00, 1671772200, 194,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 05:10:00, 1671772200, 194,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 05:10:00, 1671772200, 194,17875, WaterTempCTimes1000, a.tank.out.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 05:10:00, 1671772200, 194,14375, WaterTempCTimes1000, a.tank.out.far.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 05:10:00, 1671772200, 194,16875, WaterTempCTimes1000, a.tank.in.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 05:10:00, 1671772200, 194,32125, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 05:10:00, 1671772200, 194,8375, WaterTempCTimes1000, a.garage.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 05:10:00, 1671772200, 194,62234, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 05:10:05, 1671772205, 129,60911, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:10:15, 1671772215, 48,61255, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:10:24, 1671772224, 595,8375, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 05:10:24, 1671772224, 756,17687, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 05:10:24, 1671772224, 844,14250, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 05:10:25, 1671772225, 166,60911, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:10:25, 1671772225, 324,16687, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 05:10:26, 1671772226, 115,32062, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 05:10:35, 1671772235, 93,60911, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:10:45, 1671772245, 193,61242, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:10:55, 1671772255, 81,61259, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:11:05, 1671772265, 117,62725, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:11:15, 1671772275, 672,62329, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:11:24, 1671772284, 152,17562, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 05:11:24, 1671772284, 228,8375, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 05:11:24, 1671772284, 789,14062, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 05:11:25, 1671772285, 2,61962, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:11:25, 1671772285, 553,16500, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 05:11:26, 1671772286, 524,32062, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 05:11:31, 1671772291, 344, , , a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1, 1 
2022-12-23 05:11:31, 1671772291, 435, , , a.tank.out.pump.relay, , 1 
2022-12-23 05:11:31, 1671772291, 667,1, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-23 05:11:33, 1671772293, 467,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 05:11:33, 1671772293, 467,1, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 05:11:33, 1671772293, 467,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 05:11:33, 1671772293, 467,17562, WaterTempCTimes1000, a.tank.out.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 05:11:33, 1671772293, 467,14062, WaterTempCTimes1000, a.tank.out.far.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 05:11:33, 1671772293, 467,16500, WaterTempCTimes1000, a.tank.in.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 05:11:33, 1671772293, 467,32062, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 05:11:33, 1671772293, 467,8375, WaterTempCTimes1000, a.garage.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 05:11:33, 1671772293, 467,61962, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 05:11:35, 1671772295, 209,62156, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:11:45, 1671772305, 30,61962, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:11:55, 1671772315, 80,62152, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:12:05, 1671772325, 229,62168, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:12:15, 1671772335, 395,62131, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:12:24, 1671772344, 828,31187, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 05:12:24, 1671772344, 838,8437, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 05:12:24, 1671772344, 951,15312, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 05:12:25, 1671772345, 682,18500, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 05:12:25, 1671772345, 701,62210, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:12:26, 1671772346, 769,32062, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 05:12:35, 1671772355, 103,62189, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:12:45, 1671772365, 71,62383, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:12:55, 1671772375, 371,62152, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:13:05, 1671772385, 117,61970, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:13:15, 1671772395, 148,62007, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:13:23, 1671772403, 100,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-23 05:13:24, 1671772404, 768,8437, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 05:13:24, 1671772404, 830,21937, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 05:13:24, 1671772404, 884,32812, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 05:13:25, 1671772405, 100,61970, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:13:25, 1671772405, 858,30875, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 05:13:26, 1671772406, 296,31937, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 05:13:35, 1671772415, 238,62164, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:13:45, 1671772425, 63,62181, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:13:55, 1671772435, 3,62110, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:14:02, 1671772442, 89,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-23 05:14:05, 1671772445, 229,62490, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:14:15, 1671772455, 114,61921, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:14:24, 1671772464, 55,24750, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 05:14:24, 1671772464, 565,33187, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 05:14:24, 1671772464, 576,8500, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 05:14:25, 1671772465, 534,32125, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 05:14:25, 1671772465, 572,62416, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:14:26, 1671772466, 569,31875, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 05:14:33, 1671772473, 444, , , a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1, 0 
2022-12-23 05:14:33, 1671772473, 516, , , a.tank.out.pump.relay, , 0 
2022-12-23 05:14:34, 1671772474, 326,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-23 05:14:35, 1671772475, 172,61879, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:14:45, 1671772485, 802,62325, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:14:55, 1671772495, 542,62090, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:15:00, 1671772500, 188,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 05:15:00, 1671772500, 188,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 05:15:00, 1671772500, 188,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 05:15:00, 1671772500, 188,33187, WaterTempCTimes1000, a.tank.out.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 05:15:00, 1671772500, 188,24750, WaterTempCTimes1000, a.tank.out.far.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 05:15:00, 1671772500, 188,32125, WaterTempCTimes1000, a.tank.in.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 05:15:00, 1671772500, 188,31875, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 05:15:00, 1671772500, 188,8500, WaterTempCTimes1000, a.garage.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 05:15:00, 1671772500, 188,62090, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 05:15:05, 1671772505, 106,61118, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:15:15, 1671772515, 30,60977, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:15:24, 1671772524, 195,33000, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 05:15:24, 1671772524, 674,25812, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 05:15:24, 1671772524, 834,8562, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 05:15:25, 1671772525, 154,32000, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 05:15:25, 1671772525, 159,61474, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:15:26, 1671772526, 694,31750, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 05:15:35, 1671772535, 75,61147, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:15:45, 1671772545, 193,61300, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:15:55, 1671772555, 102,60774, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:16:05, 1671772565, 568,62403, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:16:15, 1671772575, 567,62032, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:16:24, 1671772584, 545,25812, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 05:16:24, 1671772584, 701,32687, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 05:16:24, 1671772584, 773,8625, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 05:16:25, 1671772585, 53,31750, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 05:16:25, 1671772585, 634,62044, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:16:26, 1671772586, 785,31812, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 05:16:35, 1671772595, 125,62053, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:16:45, 1671772605, 32,61788, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:16:55, 1671772615, 59,62205, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:17:05, 1671772625, 167,62044, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:17:15, 1671772635, 394,62044, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:17:24, 1671772644, 107,32375, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 05:17:24, 1671772644, 555,8750, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 05:17:24, 1671772644, 860,25687, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 05:17:25, 1671772645, 114,31437, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 05:17:25, 1671772645, 173,61813, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:17:26, 1671772646, 83,31812, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 05:17:35, 1671772655, 308,62044, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:17:45, 1671772665, 30,61801, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:17:55, 1671772675, 374,61991, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:18:05, 1671772685, 39,61929, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:18:15, 1671772695, 148,62218, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:18:23, 1671772703, 167,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-23 05:18:24, 1671772704, 277,8750, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 05:18:24, 1671772704, 442,25500, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 05:18:24, 1671772704, 549,32000, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 05:18:25, 1671772705, 42,61842, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:18:25, 1671772705, 133,31062, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 05:18:26, 1671772706, 651,31750, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 05:18:35, 1671772715, 771,61991, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:18:45, 1671772725, 41,61801, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:18:55, 1671772735, 63,61908, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:19:02, 1671772742, 35,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-23 05:19:05, 1671772745, 140,61764, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:19:15, 1671772755, 146,61768, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:19:24, 1671772764, 13,31687, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 05:19:24, 1671772764, 81,25187, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 05:19:24, 1671772764, 794,8875, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 05:19:25, 1671772765, 12,61846, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:19:25, 1671772765, 140,30750, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 05:19:26, 1671772766, 713,31812, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 05:19:34, 1671772774, 173,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-23 05:19:35, 1671772775, 812,61933, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:19:45, 1671772785, 69,61751, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:19:55, 1671772795, 187,61764, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:20:00, 1671772800, 195,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 05:20:00, 1671772800, 195,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 05:20:00, 1671772800, 195,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 05:20:00, 1671772800, 195,31687, WaterTempCTimes1000, a.tank.out.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 05:20:00, 1671772800, 195,25187, WaterTempCTimes1000, a.tank.out.far.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 05:20:00, 1671772800, 195,30750, WaterTempCTimes1000, a.tank.in.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 05:20:00, 1671772800, 195,31812, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 05:20:00, 1671772800, 195,8875, WaterTempCTimes1000, a.garage.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 05:20:00, 1671772800, 195,61764, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 05:20:05, 1671772805, 85,61085, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:20:15, 1671772815, 0,61164, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 05:20:24, 1671772824, 115,8875, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 05:20:24, 1671772824, 355,24812, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 05:20:24, 1671772824, 855,31250, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
